#Frame   caAcceptor[UU]
    6393              4
    6394              3
    6395              4
    6396              4
    6397              4
    6398              5
    6399              5
    6400              4
    6401              4
    6402              4
    6403              4
    6404              4
    6405              4
    6406              5
    6407              4
    6408              5
    6409              4
    6410              4
    6411              3
    6412              4
    6413              4
    6414              5
    6415              3
    6416              5
    6417              4
    6418              4
    6419              5
    6420              4
    6421              4
    6422              4
    6423              3
    6424              3
    6425              4
    6426              5
    6427              4
    6428              4
    6429              4
    6430              4
    6431              4
    6432              4
    6433              3
    6434              4
    6435              4
    6436              5
    6437              3
    6438              4
    6439              4
    6440              4
    6441              3
    6442              4
    6443              4
    6444              4
    6445              3
    6446              4
    6447              4
    6448              4
    6449              4
    6450              5
    6451              3
    6452              4
    6453              3
    6454              5
    6455              4
    6456              4
    6457              3
    6458              4
    6459              3
    6460              4
    6461              3
    6462              4
    6463              3
    6464              4
    6465              3
    6466              3
    6467              4
    6468              3
    6469              3
    6470              5
    6471              4
    6472              5
    6473              4
    6474              4
    6475              4
    6476              4
    6477              3
    6478              4
    6479              4
    6480              3
    6481              4
    6482              3
    6483              4
    6484              4
    6485              5
    6486              4
    6487              4
    6488              4
    6489              3
    6490              4
    6491              4
    6492              4
    6493              5
    6494              3
    6495              4
    6496              4
    6497              4
    6498              3
    6499              4
    6500              3
    6501              4
    6502              4
    6503              4
    6504              5
    6505              4
    6506              4
    6507              4
    6508              3
    6509              4
    6510              4
    6511              4
    6512              3
    6513              4
    6514              4
    6515              5
    6516              3
    6517              5
    6518              4
    6519              4
    6520              3
    6521              4
    6522              4
    6523              5
    6524              4
    6525              4
    6526              4
    6527              5
    6528              4
    6529              4
    6530              2
    6531              3
    6532              4
    6533              4
    6534              4
    6535              4
    6536              4
    6537              4
    6538              4
    6539              4
    6540              3
    6541              4
    6542              5
    6543              4
    6544              4
    6545              4
    6546              4
    6547              4
    6548              4
    6549              3
    6550              5
    6551              3
    6552              4
    6553              4
    6554              2
    6555              4
    6556              4
    6557              4
    6558              3
    6559              4
    6560              4
    6561              3
    6562              4
    6563              4
    6564              5
    6565              3
    6566              5
    6567              4
    6568              4
    6569              4
    6570              3
    6571              4
    6572              3
    6573              3
    6574              4
    6575              2
    6576              4
    6577              3
    6578              4
    6579              4
    6580              3
    6581              4
    6582              4
    6583              5
    6584              4
    6585              3
    6586              3
    6587              4
    6588              4
    6589              3
    6590              3
    6591              3
    6592              4
    6593              3
    6594              4
    6595              4
    6596              4
    6597              6
    6598              3
    6599              4
    6600              3
    6601              4
    6602              4
    6603              4
    6604              3
    6605              3
    6606              5
    6607              4
    6608              5
    6609              5
    6610              5
    6611              5
    6612              6
    6613              4
    6614              4
    6615              5
    6616              4
    6617              4
    6618              4
    6619              4
    6620              6
    6621              5
    6622              5
    6623              5
    6624              4
    6625              4
    6626              5
    6627              5
    6628              5
    6629              3
    6630              4
    6631              4
    6632              5
    6633              4
    6634              4
    6635              4
    6636              4
    6637              4
    6638              6
    6639              4
    6640              4
    6641              3
    6642              3
    6643              5
    6644              4
    6645              5
    6646              4
    6647              4
    6648              3
    6649              4
    6650              4
    6651              4
    6652              5
    6653              5
    6654              4
    6655              4
    6656              4
    6657              4
    6658              3
    6659              3
    6660              5
    6661              4
    6662              5
    6663              5
    6664              4
    6665              4
    6666              5
    6667              4
    6668              3
    6669              5
    6670              4
    6671              4
    6672              4
    6673              4
    6674              4
    6675              4
    6676              4
    6677              4
    6678              4
    6679              6
    6680              5
    6681              5
    6682              5
    6683              4
    6684              5
    6685              4
    6686              4
    6687              5
    6688              5
    6689              4
    6690              6
    6691              5
    6692              5
    6693              3
    6694              6
    6695              3
    6696              4
    6697              3
    6698              4
    6699              3
    6700              5
    6701              4
    6702              5
    6703              4
    6704              5
    6705              5
    6706              5
    6707              4
    6708              5
    6709              4
    6710              4
    6711              4
    6712              6
    6713              6
    6714              4
    6715              5
    6716              4
    6717              4
    6718              4
    6719              5
    6720              4
    6721              5
    6722              4
    6723              3
    6724              3
    6725              5
    6726              3
    6727              3
    6728              4
    6729              4
    6730              4
    6731              2
    6732              5
    6733              5
    6734              5
    6735              4
    6736              3
    6737              4
    6738              4
    6739              3
    6740              5
    6741              5
    6742              2
    6743              3
    6744              5
    6745              5
    6746              4
    6747              5
    6748              3
    6749              3
    6750              5
    6751              4
    6752              3
    6753              3
    6754              5
    6755              3
    6756              3
    6757              4
    6758              4
    6759              5
    6760              3
    6761              5
    6762              4
    6763              6
    6764              4
    6765              4
    6766              4
    6767              4
    6768              4
    6769              3
    6770              5
    6771              4
    6772              4
    6773              4
    6774              4
    6775              4
    6776              3
    6777              4
    6778              3
    6779              5
    6780              4
    6781              4
    6782              5
    6783              6
    6784              3
    6785              5
    6786              4
    6787              6
    6788              4
    6789              5
    6790              5
    6791              5
    6792              4
    6793              4
    6794              4
    6795              3
    6796              3
    6797              5
    6798              4
    6799              3
    6800              5
    6801              5
    6802              4
    6803              4
    6804              3
    6805              3
    6806              4
    6807              4
    6808              5
    6809              3
    6810              4
    6811              3
    6812              5
    6813              5
    6814              5
    6815              2
    6816              4
    6817              4
    6818              5
    6819              5
    6820              4
    6821              3
    6822              4
    6823              2
    6824              5
    6825              4
    6826              5
    6827              5
    6828              4
    6829              4
    6830              4
    6831              5
    6832              4
    6833              4
    6834              5
    6835              3
    6836              3
    6837              4
    6838              4
    6839              4
    6840              5
    6841              4
    6842              4
    6843              3
    6844              3
    6845              5
    6846              5
    6847              4
    6848              3
    6849              4
    6850              3
    6851              3
    6852              4
    6853              5
    6854              2
    6855              4
    6856              3
    6857              5
    6858              3
    6859              3
    6860              3
    6861              2
    6862              5
    6863              5
    6864              4
    6865              3
    6866              3
    6867              4
    6868              4
    6869              3
    6870              5
    6871              3
    6872              4
    6873              5
    6874              4
    6875              3
    6876              5
    6877              5
    6878              4
    6879              4
    6880              5
    6881              4
    6882              4
    6883              5
    6884              4
    6885              4
    6886              4
    6887              2
    6888              4
    6889              3
    6890              2
    6891              5
    6892              4
    6893              5
    6894              3
    6895              4
    6896              3
    6897              4
    6898              4
    6899              3
    6900              5
    6901              5
    6902              3
    6903              5
    6904              6
    6905              2
    6906              3
    6907              5
    6908              5
    6909              6
    6910              4
    6911              4
    6912              4
    6913              3
    6914              4
    6915              3
    6916              3
    6917              5
    6918              2
    6919              5
    6920              3
    6921              4
    6922              4
    6923              3
    6924              3
    6925              3
    6926              3
    6927              5
    6928              4
    6929              5
    6930              5
    6931              4
    6932              3
    6933              6
    6934              2
    6935              4
    6936              5
    6937              3
    6938              4
    6939              5
    6940              3
    6941              5
    6942              4
    6943              4
    6944              4
    6945              3
    6946              3
    6947              4
    6948              4
    6949              5
    6950              4
    6951              4
    6952              4
    6953              4
    6954              3
    6955              4
    6956              3
    6957              4
    6958              3
    6959              6
    6960              6
    6961              4
    6962              4
    6963              5
    6964              4
    6965              4
    6966              4
    6967              4
    6968              3
    6969              3
    6970              4
    6971              4
    6972              6
    6973              3
    6974              3
    6975              4
    6976              5
    6977              5
    6978              4
    6979              5
    6980              5
    6981              5
    6982              6
    6983              5
    6984              4
    6985              4
    6986              4
    6987              5
    6988              3
    6989              4
    6990              5
    6991              4
    6992              4
    6993              3
    6994              4
    6995              4
    6996              4
    6997              4
    6998              4
    6999              3
    7000              5
    7001              5
    7002              5
    7003              5
    7004              4
    7005              2
    7006              4
    7007              5
    7008              5
    7009              5
    7010              4
    7011              4
    7012              4
    7013              5
    7014              2
    7015              5
    7016              4
    7017              4
    7018              5
    7019              3
    7020              3
    7021              5
    7022              3
    7023              3
    7024              3
    7025              3
    7026              4
    7027              5
    7028              5
    7029              5
    7030              4
    7031              4
    7032              4
    7033              4
    7034              5
    7035              3
    7036              3
    7037              4
    7038              5
    7039              5
    7040              3
    7041              5
    7042              5
    7043              5
    7044              4
    7045              4
    7046              4
    7047              4
    7048              4
    7049              5
    7050              5
    7051              5
    7052              5
    7053              4
    7054              5
    7055              5
    7056              4
    7057              4
    7058              5
    7059              3
    7060              5
    7061              5
    7062              5
    7063              2
    7064              3
    7065              4
    7066              5
    7067              3
    7068              4
    7069              5
    7070              4
    7071              4
    7072              4
    7073              3
    7074              3
    7075              2
    7076              3
    7077              4
    7078              6
    7079              5
    7080              5
    7081              4
    7082              4
    7083              5
    7084              2
    7085              3
    7086              3
    7087              4
    7088              4
    7089              4
    7090              5
    7091              5
    7092              5
    7093              5
    7094              4
    7095              5
    7096              4
    7097              4
    7098              3
    7099              5
    7100              3
    7101              5
    7102              5
    7103              3
    7104              3
    7105              5
    7106              2
    7107              4
    7108              4
    7109              4
    7110              5
    7111              4
    7112              3
    7113              4
    7114              3
    7115              5
    7116              3
    7117              5
    7118              4
    7119              3
    7120              4
    7121              3
    7122              4
    7123              5
    7124              5
    7125              4
    7126              5
    7127              5
    7128              4
    7129              3
    7130              4
    7131              4
    7132              5
    7133              4
    7134              4
    7135              3
    7136              4
    7137              3
    7138              4
    7139              3
    7140              5
    7141              3
    7142              5
    7143              3
    7144              5
    7145              3
    7146              3
    7147              4
    7148              6
    7149              5
    7150              4
    7151              5
    7152              4
    7153              4
    7154              3
    7155              4
    7156              4
    7157              4
    7158              5
    7159              2
    7160              5
    7161              5
    7162              3
    7163              5
    7164              4
    7165              5
    7166              4
    7167              4
    7168              4
    7169              5
    7170              4
    7171              5
    7172              5
    7173              3
    7174              4
    7175              4
    7176              5
    7177              5
    7178              2
    7179              4
    7180              4
    7181              4
    7182              2
    7183              5
    7184              4
    7185              5
    7186              4
    7187              5
    7188              5
    7189              4
    7190              5
    7191              5
    7192              5
    7193              5
    7194              4
    7195              4
    7196              5
    7197              5
    7198              5
    7199              5
    7200              4
    7201              4
    7202              4
    7203              4
    7204              4
    7205              4
    7206              4
    7207              5
    7208              4
    7209              5
    7210              4
    7211              4
    7212              4
    7213              4
    7214              3
    7215              3
    7216              4
    7217              4
    7218              4
    7219              3
    7220              3
    7221              3
    7222              4
    7223              3
    7224              5
    7225              3
    7226              4
    7227              5
    7228              4
    7229              4
    7230              4
    7231              4
    7232              5
    7233              4
    7234              3
    7235              4
    7236              5
    7237              5
    7238              4
    7239              4
    7240              3
    7241              4
    7242              5
    7243              4
    7244              4
    7245              4
    7246              4
    7247              3
    7248              4
    7249              3
    7250              4
    7251              4
    7252              3
    7253              4
    7254              4
    7255              3
    7256              5
    7257              5
    7258              4
    7259              4
    7260              3
    7261              4
    7262              4
    7263              4
    7264              5
    7265              4
    7266              3
    7267              4
    7268              5
    7269              4
    7270              4
    7271              4
    7272              3
    7273              4
    7274              4
    7275              4
    7276              4
    7277              4
    7278              5
    7279              4
    7280              4
    7281              4
    7282              4
    7283              2
    7284              3
    7285              4
    7286              5
    7287              4
    7288              5
    7289              4
    7290              6
    7291              5
    7292              5
    7293              5
    7294              4
    7295              4
    7296              2
    7297              4
    7298              5
    7299              3
    7300              5
    7301              3
    7302              4
    7303              4
    7304              3
    7305              4
    7306              5
    7307              2
    7308              4
    7309              4
    7310              5
    7311              3
    7312              5
    7313              5
    7314              5
    7315              5
    7316              4
    7317              4
    7318              4
    7319              4
    7320              6
    7321              5
    7322              5
    7323              4
    7324              3
    7325              4
    7326              5
    7327              4
    7328              4
    7329              3
    7330              6
    7331              4
    7332              5
    7333              5
    7334              4
    7335              5
    7336              6
    7337              3
    7338              4
    7339              3
    7340              5
    7341              5
    7342              4
    7343              3
    7344              5
    7345              4
    7346              4
    7347              5
    7348              4
    7349              4
    7350              5
    7351              4
    7352              4
    7353              3
    7354              4
    7355              4
    7356              4
    7357              5
    7358              4
    7359              3
    7360              4
    7361              6
    7362              4
    7363              4
    7364              4
    7365              5
    7366              4
    7367              4
    7368              4
    7369              4
    7370              4
    7371              4
    7372              4
    7373              5
    7374              4
    7375              5
    7376              3
    7377              5
    7378              5
    7379              5
    7380              3
    7381              4
    7382              5
    7383              4
    7384              3
    7385              4
    7386              3
    7387              4
    7388              4
    7389              4
    7390              4
    7391              5
    7392              4
    7393              4
    7394              5
    7395              5
    7396              3
    7397              4
    7398              4
    7399              5
    7400              4
    7401              3
    7402              5
    7403              5
    7404              4
    7405              4
    7406              3
    7407              5
    7408              5
    7409              5
    7410              4
    7411              5
    7412              5
    7413              5
    7414              4
    7415              4
    7416              5
    7417              3
    7418              6
    7419              4
    7420              5
    7421              4
    7422              4
    7423              4
    7424              4
    7425              3
    7426              4
    7427              3
    7428              4
    7429              5
    7430              5
    7431              5
    7432              5
    7433              3
    7434              3
    7435              4
    7436              5
    7437              5
    7438              5
    7439              4
    7440              5
    7441              3
    7442              3
    7443              4
    7444              5
    7445              3
    7446              3
    7447              4
    7448              5
    7449              3
    7450              5
    7451              2
    7452              4
    7453              4
    7454              4
    7455              5
    7456              5
    7457              4
    7458              3
    7459              3
    7460              4
    7461              5
    7462              4
    7463              5
    7464              5
    7465              4
    7466              4
    7467              3
    7468              3
    7469              4
    7470              4
    7471              6
    7472              4
    7473              5
    7474              5
    7475              3
    7476              4
    7477              3
    7478              4
    7479              4
    7480              6
    7481              3
    7482              4
    7483              5
    7484              4
    7485              4
    7486              4
    7487              3
    7488              4
    7489              4
    7490              4
    7491              5
    7492              4
    7493              4
    7494              4
    7495              5
    7496              4
    7497              5
    7498              4
    7499              3
    7500              4
    7501              5
    7502              4
    7503              4
    7504              4
    7505              4
    7506              3
    7507              4
    7508              3
    7509              6
    7510              4
    7511              5
    7512              5
    7513              5
    7514              5
    7515              4
    7516              3
    7517              5
    7518              4
    7519              4
    7520              5
    7521              4
    7522              4
    7523              5
    7524              4
    7525              4
    7526              5
    7527              5
    7528              5
    7529              5
    7530              5
    7531              4
    7532              4
    7533              5
    7534              3
    7535              4
    7536              4
    7537              4
    7538              4
    7539              5
    7540              4
    7541              5
    7542              5
    7543              4
    7544              5
    7545              5
    7546              5
    7547              4
    7548              4
    7549              4
    7550              5
    7551              4
    7552              5
    7553              3
    7554              3
    7555              3
    7556              4
    7557              5
    7558              4
    7559              4
    7560              4
    7561              4
    7562              4
    7563              4
    7564              5
    7565              4
    7566              4
    7567              5
    7568              5
    7569              5
    7570              5
    7571              5
    7572              4
    7573              5
    7574              5
    7575              4
    7576              2
    7577              3
    7578              2
    7579              3
    7580              1
    7581              1
    7582              2
    7583              4
    7584              3
    7585              5
    7586              4
    7587              5
    7588              5
    7589              5
    7590              4
    7591              4
    7592              4
    7593              4
    7594              3
    7595              5
    7596              2
    7597              2
    7598              3
    7599              3
    7600              4
    7601              3
    7602              3
    7603              2
    7604              4
    7605              4
    7606              4
    7607              2
    7608              4
    7609              5
    7610              1
    7611              1
    7612              3
    7613              5
    7614              3
    7615              5
    7616              4
    7617              1
    7618              1
    7619              3
    7620              3
    7621              3
    7622              3
    7623              3
    7624              5
    7625              2
    7626              2
    7627              4
    7628              4
    7629              5
    7630              4
    7631              5
    7632              4
    7633              5
    7634              5
    7635              6
    7636              2
    7637              4
    7638              2
    7639              3
    7640              4
    7641              4
    7642              4
    7643              4
    7644              4
    7645              4
    7646              4
    7647              3
    7648              3
    7649              4
    7650              4
    7651              5
    7652              6
    7653              5
    7654              3
    7655              2
    7656              3
    7657              3
    7658              3
    7659              4
    7660              4
    7661              2
    7662              3
    7663              2
    7664              3
    7665              2
    7666              3
    7667              3
    7668              3
    7669              2
    7670              3
    7671              2
    7672              3
    7673              3
    7674              3
    7675              4
    7676              2
    7677              2
    7678              4
    7679              4
    7680              4
    7681              1
    7682              2
    7683              3
    7684              2
    7685              3
    7686              1
    7687              1
    7688              3
    7689              4
    7690              4
    7691              1
    7692              3
    7693              4
    7694              5
    7695              3
    7696              4
    7697              4
    7698              2
    7699              5
    7700              3
    7701              5
    7702              4
    7703              4
    7704              1
    7705              2
    7706              2
    7707              3
    7708              3
    7709              4
    7710              4
    7711              3
    7712              3
    7713              4
    7714              3
    7715              2
    7716              3
    7717              5
    7718              3
    7719              4
    7720              2
    7721              3
    7722              3
    7723              3
    7724              5
    7725              2
    7726              4
    7727              4
    7728              4
    7729              3
    7730              3
    7731              5
    7732              4
    7733              4
    7734              5
    7735              4
    7736              4
    7737              5
    7738              5
    7739              4
    7740              3
    7741              5
    7742              4
    7743              4
    7744              5
    7745              4
    7746              3
    7747              5
    7748              5
    7749              5
    7750              4
    7751              5
    7752              3
    7753              5
    7754              4
    7755              3
    7756              4
    7757              4
    7758              2
    7759              3
    7760              3
    7761              2
    7762              2
    7763              2
    7764              2
    7765              4
    7766              4
    7767              4
    7768              4
    7769              3
    7770              4
    7771              2
    7772              5
    7773              3
    7774              3
    7775              2
    7776              3
    7777              5
    7778              4
    7779              4
    7780              3
    7781              3
    7782              3
    7783              3
    7784              4
    7785              4
    7786              4
    7787              5
    7788              4
    7789              5
    7790              5
    7791              2
    7792              0
    7793              5
    7794              4
    7795              3
    7796              4
    7797              6
    7798              3
    7799              1
    7800              2
    7801              1
    7802              1
    7803              2
    7804              3
    7805              2
    7806              2
    7807              2
    7808              2
    7809              2
    7810              1
    7811              3
    7812              1
    7813              0
    7814              1
    7815              2
    7816              1
    7817              3
    7818              2
    7819              2
    7820              2
    7821              3
    7822              5
    7823              4
    7824              2
    7825              4
    7826              4
    7827              3
    7828              5
    7829              4
    7830              5
    7831              2
    7832              5
    7833              5
    7834              4
    7835              4
    7836              5
    7837              2
    7838              3
    7839              3
    7840              4
    7841              4
    7842              2
    7843              3
    7844              2
    7845              2
    7846              3
    7847              1
    7848              2
    7849              3
    7850              2
    7851              4
    7852              4
    7853              2
    7854              2
    7855              3
    7856              3
    7857              4
    7858              2
    7859              2
    7860              0
    7861              4
    7862              1
    7863              3
    7864              2
    7865              3
    7866              4
    7867              4
    7868              3
    7869              3
    7870              1
    7871              3
    7872              5
    7873              4
    7874              2
    7875              2
    7876              3
    7877              3
    7878              4
    7879              2
    7880              3
    7881              4
    7882              4
    7883              4
    7884              2
    7885              4
    7886              4
    7887              2
    7888              2
    7889              3
    7890              3
    7891              2
    7892              1
    7893              3
    7894              1
    7895              2
    7896              3
    7897              2
    7898              2
    7899              1
    7900              3
    7901              2
    7902              2
    7903              3
    7904              2
    7905              2
    7906              1
    7907              2
    7908              3
    7909              3
    7910              2
    7911              2
    7912              2
    7913              3
    7914              3
    7915              4
    7916              4
    7917              4
    7918              2
    7919              5
    7920              3
    7921              4
    7922              4
    7923              3
    7924              4
    7925              2
    7926              3
    7927              3
    7928              4
    7929              3
    7930              3
    7931              3
    7932              4
    7933              3
    7934              2
    7935              2
    7936              3
    7937              2
    7938              3
    7939              5
    7940              4
    7941              4
    7942              4
    7943              4
    7944              3
    7945              4
    7946              4
    7947              4
    7948              4
    7949              5
    7950              5
    7951              4
    7952              3
    7953              4
    7954              4
    7955              5
    7956              4
    7957              4
    7958              3
    7959              4
    7960              3
    7961              3
    7962              3
    7963              2
    7964              3
    7965              4
    7966              3
    7967              3
    7968              3
    7969              4
    7970              2
    7971              3
    7972              2
    7973              1
    7974              3
    7975              3
    7976              3
    7977              3
    7978              3
    7979              2
    7980              2
    7981              2
    7982              3
    7983              3
    7984              4
    7985              5
    7986              4
    7987              4
    7988              5
    7989              4
    7990              5
    7991              5
    7992              5
    7993              3
    7994              4
    7995              4
    7996              4
    7997              4
    7998              4
    7999              5
    8000              4
    8001              5
    8002              4
    8003              4
    8004              4
    8005              6
    8006              4
    8007              4
    8008              4
    8009              5
    8010              5
    8011              5
    8012              4
    8013              4
    8014              4
    8015              4
    8016              4
    8017              4
    8018              4
    8019              5
    8020              3
    8021              2
    8022              4
    8023              4
    8024              5
    8025              5
    8026              5
    8027              3
    8028              5
    8029              4
    8030              4
    8031              5
    8032              5
    8033              5
    8034              5
    8035              4
    8036              4
    8037              2
    8038              4
    8039              5
    8040              2
    8041              4
    8042              6
    8043              6
    8044              4
    8045              6
    8046              6
    8047              5
    8048              5
    8049              3
    8050              5
    8051              3
    8052              5
    8053              5
    8054              4
    8055              3
    8056              4
    8057              3
    8058              4
    8059              2
    8060              4
    8061              3
    8062              2
    8063              4
    8064              1
    8065              5
    8066              4
    8067              4
    8068              4
    8069              3
    8070              3
    8071              5
    8072              4
    8073              3
    8074              5
    8075              5
    8076              5
    8077              3
    8078              5
    8079              4
    8080              4
    8081              5
    8082              5
    8083              4
    8084              5
    8085              4
    8086              4
    8087              3
    8088              5
    8089              4
    8090              4
    8091              5
    8092              3
    8093              4
    8094              4
    8095              5
    8096              4
    8097              4
    8098              2
    8099              4
    8100              5
    8101              4
    8102              4
    8103              4
    8104              4
    8105              4
    8106              5
    8107              4
    8108              4
    8109              4
    8110              4
    8111              4
    8112              4
    8113              5
    8114              3
    8115              4
    8116              4
    8117              3
    8118              5
    8119              3
    8120              4
    8121              4
    8122              4
    8123              3
    8124              5
    8125              3
    8126              4
    8127              5
    8128              4
    8129              3
    8130              4
    8131              4
    8132              3
    8133              4
    8134              2
    8135              4
    8136              4
    8137              5
    8138              3
    8139              5
    8140              4
    8141              5
    8142              5
    8143              4
    8144              5
    8145              4
    8146              3
    8147              5
    8148              4
    8149              4
    8150              5
    8151              4
    8152              5
    8153              5
    8154              3
    8155              3
    8156              5
    8157              4
    8158              4
    8159              5
    8160              3
    8161              3
    8162              2
    8163              4
    8164              4
    8165              4
    8166              5
    8167              3
    8168              5
    8169              5
    8170              5
    8171              4
    8172              3
    8173              3
    8174              4
    8175              4
    8176              4
    8177              4
    8178              5
    8179              5
    8180              4
    8181              5
    8182              5
    8183              4
    8184              4
    8185              5
    8186              5
    8187              4
    8188              5
    8189              4
    8190              4
    8191              5
    8192              2
    8193              3
    8194              4
    8195              4
    8196              5
    8197              4
    8198              4
    8199              3
    8200              4
    8201              5
    8202              5
    8203              3
    8204              4
    8205              3
    8206              4
    8207              4
    8208              3
    8209              5
    8210              4
    8211              4
    8212              2
    8213              4
    8214              4
    8215              3
    8216              3
    8217              5
    8218              4
    8219              5
    8220              4
    8221              3
    8222              2
    8223              4
    8224              3
    8225              4
    8226              5
    8227              4
    8228              3
    8229              4
    8230              4
    8231              3
    8232              3
    8233              2
    8234              4
    8235              4
    8236              3
    8237              4
    8238              5
    8239              2
    8240              5
    8241              4
    8242              3
    8243              3
    8244              3
    8245              4
    8246              4
    8247              2
    8248              4
    8249              4
    8250              5
    8251              1
    8252              3
    8253              3
    8254              2
    8255              3
    8256              4
    8257              5
    8258              4
    8259              4
    8260              5
    8261              3
    8262              3
    8263              4
    8264              4
    8265              3
    8266              4
    8267              4
