#Frame   TRDDonor[UU]
   12004           10
   12005           10
   12006           12
   12007           11
   12008           11
   12009           11
   12010            9
   12011            8
   12012            6
   12013            8
   12014            7
   12015            8
   12016            8
   12017           10
   12018           11
   12019            7
   12020            9
   12021            8
   12022           10
   12023            7
   12024            8
   12025            8
   12026           10
   12027            9
   12028            8
   12029            9
   12030            8
   12031            7
   12032            8
   12033            8
   12034            7
   12035            7
   12036            9
   12037            9
   12038            9
   12039           10
   12040            7
   12041            9
   12042            9
   12043            9
   12044            9
   12045            7
   12046            8
   12047            7
   12048            8
   12049            6
   12050            9
   12051            5
   12052            7
   12053            8
   12054            6
   12055           10
   12056            8
   12057            8
   12058            9
   12059            7
   12060            8
   12061            9
   12062            7
   12063            8
   12064            9
   12065            9
   12066            8
   12067            9
   12068            8
   12069            8
   12070            8
   12071           10
   12072            9
   12073            6
   12074            8
   12075            9
   12076           10
   12077            9
   12078            9
   12079            7
   12080            9
   12081            9
   12082           11
   12083           10
   12084            9
   12085            8
   12086            9
   12087            9
   12088            9
   12089            8
   12090            7
   12091           11
   12092            9
   12093            9
   12094            9
   12095            8
   12096            8
   12097           11
   12098            9
   12099           11
   12100            8
   12101            9
   12102            8
   12103            8
   12104            8
   12105           12
   12106            9
   12107            9
   12108            8
   12109           10
   12110            9
   12111            9
   12112            9
   12113            7
   12114            7
   12115           10
   12116            9
   12117           10
   12118           11
   12119            7
   12120            7
   12121            7
   12122            7
   12123            8
   12124            7
   12125            8
   12126            7
   12127            7
   12128            7
   12129            8
   12130            9
   12131            8
   12132            8
   12133            7
   12134            8
   12135            6
   12136            8
   12137            9
   12138           10
   12139           10
   12140           10
   12141            9
   12142            9
   12143           10
   12144            9
   12145           10
   12146            9
   12147            9
   12148           10
   12149            9
   12150            9
   12151            9
   12152            7
   12153            9
   12154           11
   12155           11
   12156           10
   12157           10
   12158            8
   12159            8
   12160            9
   12161            8
   12162            9
   12163            7
   12164            9
   12165            8
   12166           10
   12167            8
   12168            8
   12169            8
   12170            9
   12171            8
   12172            7
   12173            7
   12174           10
   12175            6
   12176            7
   12177            8
   12178            7
   12179            9
   12180            8
   12181            9
   12182            8
   12183            8
   12184            9
   12185            9
   12186            7
   12187           10
   12188            9
   12189            9
   12190            9
   12191            9
   12192            9
   12193            8
   12194            8
   12195            7
   12196            6
   12197            7
   12198            7
   12199           11
   12200           10
   12201            9
   12202           10
   12203            6
   12204            8
   12205           10
   12206            8
   12207            8
   12208           10
   12209            7
   12210            7
   12211           10
   12212           10
   12213            8
   12214            6
   12215            8
   12216            8
   12217            8
   12218            8
   12219            9
   12220            9
   12221           10
   12222            7
   12223            7
   12224            7
   12225            8
   12226            7
   12227            8
   12228            7
   12229            8
   12230            8
   12231            6
   12232           10
   12233            8
   12234            7
   12235            9
   12236            8
   12237            8
   12238            9
   12239            8
   12240            9
   12241            8
   12242            8
   12243            9
   12244            9
   12245            9
   12246            7
   12247           10
   12248            7
   12249            8
   12250            8
   12251            7
   12252            9
   12253            9
   12254            7
   12255            9
   12256            7
   12257           10
   12258            7
   12259            8
   12260           11
   12261            8
   12262            9
   12263            8
   12264            6
   12265            8
   12266            9
   12267            8
   12268            6
   12269            9
   12270            8
   12271            8
   12272            7
   12273            7
   12274            7
   12275            9
   12276            9
   12277            9
   12278            7
   12279            8
   12280            6
   12281            8
   12282            9
   12283            9
   12284            9
   12285            9
   12286            8
   12287            8
   12288            7
   12289            8
   12290            9
   12291            9
   12292            9
   12293            8
   12294            8
   12295            9
   12296            9
   12297            8
   12298            9
   12299            7
   12300           12
   12301            9
   12302           11
   12303            8
   12304           12
   12305            8
   12306            8
   12307            7
   12308           10
   12309           10
   12310           11
   12311            7
   12312           10
   12313            9
   12314            6
   12315            9
   12316            9
   12317            9
   12318            6
   12319            9
   12320            9
   12321            9
   12322           10
   12323            9
   12324           12
   12325            9
   12326            8
   12327            9
   12328            6
   12329            9
   12330            9
   12331            9
   12332            9
   12333            8
   12334            9
   12335           10
   12336            7
   12337            9
   12338            7
   12339            8
   12340            9
   12341            9
   12342            9
   12343            6
   12344            7
   12345            6
   12346            6
   12347            8
   12348            9
   12349            9
   12350            9
   12351            9
   12352            7
   12353            9
   12354           10
   12355            9
   12356            9
   12357           10
   12358           10
   12359            9
   12360            9
   12361            9
   12362            8
   12363            9
   12364           10
   12365            8
   12366            9
   12367            8
   12368            9
   12369           10
   12370           10
   12371            7
   12372            8
   12373            8
   12374            9
   12375            9
   12376            9
   12377            8
   12378           10
   12379            9
   12380            9
   12381            9
   12382           10
   12383            7
   12384            7
   12385            9
   12386            9
   12387            8
   12388            8
   12389            9
   12390            9
   12391            9
   12392            7
   12393            9
   12394            9
   12395            9
   12396            7
   12397            6
   12398            9
   12399           10
   12400            9
   12401            9
   12402            6
   12403            9
   12404            8
   12405           11
   12406            9
   12407            9
   12408            8
   12409           12
   12410            7
   12411            9
   12412           11
   12413           11
   12414            8
   12415           11
   12416            9
   12417           10
   12418            9
   12419            8
   12420            9
   12421            7
   12422            9
   12423           11
   12424           10
   12425           12
   12426            9
   12427           12
   12428            8
   12429           11
   12430            9
   12431            9
   12432            9
   12433            9
   12434            8
   12435           10
   12436            9
   12437           10
   12438           14
   12439            8
   12440            9
   12441           10
   12442           10
   12443            6
   12444           10
   12445            8
   12446           11
   12447           10
   12448            9
   12449            7
   12450           10
   12451            6
   12452            9
   12453            8
   12454            8
   12455            7
   12456            7
   12457           10
   12458            7
   12459           10
   12460            8
   12461           10
   12462            8
   12463            8
   12464           10
   12465            9
   12466            8
   12467            9
   12468            8
   12469           11
   12470           11
   12471            9
   12472           10
   12473           10
   12474            9
   12475            8
   12476            8
   12477            8
   12478            7
   12479            9
   12480            8
   12481            8
   12482            9
   12483           10
   12484            8
   12485            7
   12486            9
   12487            8
   12488            9
   12489            7
   12490           10
   12491            9
   12492           11
   12493            9
   12494           12
   12495            9
   12496           11
   12497           10
   12498            9
   12499            8
   12500            9
   12501            9
   12502            9
   12503            6
   12504            7
   12505            9
   12506            8
   12507            9
   12508            8
   12509            9
   12510           10
   12511            8
   12512            8
   12513            8
   12514            8
   12515            9
   12516            8
   12517            9
   12518            9
   12519           10
   12520           11
   12521            8
   12522            8
   12523            9
   12524            8
   12525            9
   12526            8
   12527           10
   12528           11
   12529           12
   12530           11
   12531           11
   12532           10
   12533           12
   12534           11
   12535           12
   12536            8
   12537           12
   12538           11
   12539           11
   12540           11
   12541           10
   12542           10
   12543           11
   12544            7
   12545            9
   12546            9
   12547           10
   12548            8
   12549           10
   12550           11
   12551            8
   12552            8
   12553           10
   12554           10
   12555           12
   12556            9
   12557           11
   12558            9
   12559           10
   12560            8
   12561            7
   12562            7
   12563            8
   12564            7
   12565           10
   12566            9
   12567            9
   12568            9
   12569            7
   12570            9
   12571           10
   12572            9
   12573           10
   12574            8
   12575            8
   12576            9
   12577            8
   12578            9
   12579            8
   12580            9
   12581            9
   12582           10
   12583            7
   12584            6
   12585            9
   12586            7
   12587            9
   12588            9
   12589           10
   12590            8
   12591            8
   12592            9
   12593            7
   12594            9
   12595           10
   12596           11
   12597           10
   12598            8
   12599            9
   12600            9
   12601            9
   12602            9
   12603            7
   12604           10
   12605            7
   12606            8
   12607            8
   12608            6
   12609           12
   12610            9
   12611            8
   12612            8
   12613            8
   12614            9
   12615            9
   12616           10
   12617            9
   12618            9
   12619            9
   12620            8
   12621           10
   12622            7
   12623            8
   12624            9
   12625           10
   12626            8
   12627           10
   12628           10
   12629            9
   12630            9
   12631            7
   12632           10
   12633            9
   12634            7
   12635            8
   12636           10
   12637            8
   12638            8
   12639            9
   12640            9
   12641            6
   12642            9
   12643           11
   12644            9
   12645           10
   12646           11
   12647            9
   12648           10
   12649           11
   12650            9
   12651            9
   12652            8
   12653            7
   12654           11
   12655           10
   12656            9
   12657            7
   12658            8
   12659            8
   12660            7
   12661           11
   12662            9
   12663            8
   12664            7
   12665            9
   12666           12
   12667            9
   12668            9
   12669           11
   12670           12
   12671           12
   12672            9
   12673            9
   12674           11
   12675           10
   12676            8
   12677            9
   12678            7
   12679           11
   12680            9
   12681            7
   12682            8
   12683            9
   12684            8
   12685            9
   12686            9
   12687           10
   12688            9
   12689           11
   12690            9
   12691            9
   12692            9
   12693            8
   12694           10
   12695            9
   12696            9
   12697            9
   12698            7
   12699            9
   12700            9
   12701           10
   12702            9
   12703            9
   12704           10
   12705            8
   12706            6
   12707            7
   12708           13
   12709           11
   12710            9
   12711           10
   12712            7
   12713           12
   12714           11
   12715            9
   12716           12
   12717            9
   12718            9
   12719            9
   12720            9
   12721           11
   12722            9
   12723            4
   12724           11
   12725            9
   12726           11
   12727            6
   12728            7
   12729            6
   12730            9
   12731           10
   12732            9
   12733           10
   12734            8
   12735            8
   12736           10
   12737           11
   12738            7
   12739            8
   12740           10
   12741            9
   12742            8
   12743            7
   12744           13
   12745           10
   12746            9
   12747            8
   12748           10
   12749            9
   12750            9
   12751            8
   12752           10
   12753           10
   12754            9
   12755            7
   12756            8
   12757            9
   12758            8
   12759            8
   12760            8
   12761            8
   12762           12
   12763           10
   12764           10
   12765            8
   12766            9
   12767            7
   12768           10
   12769           11
   12770           10
   12771           10
   12772           11
   12773            7
   12774            7
   12775           12
   12776           11
   12777           13
   12778           10
   12779           10
   12780           10
   12781            9
   12782           13
   12783           10
   12784            9
   12785           12
   12786           12
   12787           11
   12788            9
   12789            8
   12790           10
   12791           11
   12792            9
   12793           12
   12794           11
   12795           11
   12796           13
   12797           11
   12798           12
   12799           10
   12800            9
   12801           10
   12802            8
   12803           10
   12804            9
   12805           10
   12806            9
   12807            8
   12808            9
   12809            6
   12810            7
   12811            8
   12812            9
   12813            9
   12814            8
   12815           10
   12816            9
   12817            7
   12818           10
   12819            8
   12820            7
   12821            9
   12822           10
   12823            9
   12824            7
   12825           11
   12826            9
   12827            9
   12828            9
   12829            9
   12830           11
   12831           10
   12832           10
   12833            9
   12834            8
   12835            9
   12836           11
   12837           11
   12838           10
   12839            8
   12840            8
   12841            8
   12842           11
   12843            9
   12844            9
   12845           13
   12846           10
   12847            9
   12848           10
   12849            8
   12850           10
   12851           11
   12852            9
   12853            9
   12854            8
   12855            8
   12856           10
   12857            7
   12858            8
   12859           10
   12860           10
   12861            9
   12862            9
   12863           11
   12864           11
   12865           10
   12866           11
   12867            9
   12868           11
   12869           10
   12870            9
   12871            9
   12872           10
   12873            7
   12874           10
   12875           10
   12876           11
   12877            8
   12878            7
   12879           10
   12880           10
   12881           10
   12882           10
   12883            8
   12884            8
   12885            8
   12886            9
   12887           11
   12888           10
   12889            9
   12890            9
   12891            8
   12892            6
   12893            8
   12894           12
   12895           10
   12896           11
   12897           11
   12898            8
   12899           10
   12900            8
   12901            8
   12902           10
   12903            7
   12904            9
   12905            9
   12906            8
   12907            7
   12908            9
   12909            8
   12910            7
   12911            8
   12912            9
   12913            7
   12914           10
   12915           11
   12916           11
   12917            8
   12918           12
   12919           11
   12920            9
   12921           10
   12922            7
   12923            7
   12924            8
   12925            7
   12926            8
   12927            8
   12928           10
   12929           10
   12930           11
   12931           12
   12932            9
   12933            7
   12934            9
   12935            6
   12936            7
   12937            7
   12938            9
   12939            9
   12940           10
   12941            7
   12942            9
   12943            9
   12944            9
   12945            9
   12946            8
   12947            8
   12948            6
   12949            5
   12950            7
   12951            8
   12952            7
   12953            7
   12954            7
   12955            7
   12956            9
   12957            9
   12958            8
   12959            9
   12960            9
   12961            9
   12962           10
   12963            9
   12964           12
   12965            9
   12966            9
   12967           10
   12968           11
   12969            8
   12970           10
   12971           10
   12972           12
   12973           11
   12974            9
   12975           13
   12976           10
   12977           10
   12978            9
   12979           12
   12980           10
   12981           11
   12982           10
   12983           10
   12984           11
   12985            8
   12986            8
   12987           12
   12988            9
   12989           11
   12990            8
   12991            8
   12992            8
   12993           11
   12994           11
   12995           10
   12996           10
   12997            8
   12998            7
   12999            9
   13000            8
   13001           10
   13002            9
   13003            8
   13004            9
   13005           10
   13006            9
   13007            7
   13008           10
   13009           11
   13010           10
   13011           11
   13012           10
   13013            9
   13014            9
   13015            8
   13016            9
   13017           12
   13018           10
   13019            9
   13020           10
   13021            9
   13022           10
   13023            9
   13024            9
   13025           10
   13026           10
   13027           10
   13028            9
   13029            9
   13030            8
   13031            8
   13032            9
   13033            8
   13034            9
   13035            9
   13036            9
   13037            9
   13038            9
   13039           10
   13040           12
   13041            9
   13042           11
   13043            8
   13044            9
   13045            8
   13046            7
   13047            8
   13048           10
   13049           11
   13050           11
   13051           11
   13052            8
   13053            7
   13054            7
   13055            8
   13056            9
   13057            9
   13058            9
   13059            9
   13060           11
   13061           10
   13062            8
   13063            7
   13064            7
   13065           10
   13066            8
   13067            9
   13068            8
   13069            9
   13070            8
   13071            7
   13072            8
   13073            9
   13074            7
   13075            7
   13076            8
   13077           11
   13078            9
   13079            8
   13080            6
   13081            6
   13082            7
   13083            9
   13084            8
   13085            7
   13086            8
   13087            8
   13088           10
   13089           10
   13090           10
   13091           10
   13092           10
   13093            9
   13094            8
   13095            9
   13096            8
   13097            7
   13098           10
   13099            9
   13100            9
   13101            9
   13102            9
   13103            9
   13104           10
   13105           10
   13106           10
   13107            8
   13108            9
   13109            7
   13110            9
   13111           10
   13112           10
   13113            9
   13114           10
   13115           10
   13116            9
   13117           10
   13118           11
   13119            8
   13120            8
   13121           11
   13122            9
   13123            9
   13124            9
   13125            9
   13126           12
   13127           12
   13128            9
   13129           12
   13130           11
   13131            8
   13132           10
   13133           10
   13134            9
   13135            8
   13136           10
   13137            9
   13138            7
   13139            9
   13140            9
   13141           11
   13142            9
   13143           10
   13144            8
   13145            8
   13146            8
   13147            9
   13148            8
   13149           10
   13150            8
   13151            7
   13152            9
   13153            8
   13154            6
   13155            8
   13156            7
   13157            9
   13158            8
   13159           10
   13160           10
   13161           11
   13162           10
   13163           10
   13164           10
   13165           10
   13166            9
   13167            7
   13168            8
   13169           10
   13170            8
   13171            8
   13172           10
   13173            8
   13174            9
   13175            8
   13176           10
   13177            9
   13178            9
   13179            9
   13180            8
   13181            9
   13182            9
   13183           10
   13184            8
   13185            9
   13186            8
   13187            7
   13188            9
   13189            8
   13190           12
   13191            7
   13192            6
   13193            8
   13194            9
   13195            6
   13196            6
   13197            7
   13198            7
   13199            8
   13200            6
   13201            7
   13202            6
   13203            5
   13204            7
   13205            7
   13206            4
   13207            5
   13208            6
   13209            7
   13210            6
   13211            6
   13212            6
   13213            6
   13214            7
   13215            7
   13216            6
   13217            9
   13218            8
   13219            8
   13220            8
   13221           10
   13222           10
   13223            9
   13224            9
   13225            9
   13226           10
   13227            9
   13228            9
   13229           10
   13230            9
   13231            6
   13232            8
   13233           10
   13234            7
   13235            7
   13236            9
   13237           10
   13238            7
   13239            9
   13240            8
   13241            8
   13242            8
   13243           10
   13244           10
   13245           11
   13246           11
   13247            9
   13248           10
   13249            8
   13250            9
   13251            8
   13252            9
   13253            8
   13254           10
   13255           11
   13256            8
   13257           10
   13258            9
   13259            8
   13260            8
   13261            9
   13262           10
   13263            9
   13264            9
   13265            6
   13266           11
   13267            7
   13268           10
   13269            9
   13270           10
   13271            7
   13272            7
   13273           10
   13274            5
   13275            7
   13276            8
   13277            8
   13278            8
   13279            9
   13280            7
   13281            8
   13282            7
   13283            7
   13284            8
   13285            8
   13286            9
   13287            9
   13288            9
   13289           10
   13290            9
   13291           10
   13292           11
   13293            8
   13294            7
   13295            8
   13296           10
   13297           10
   13298           10
   13299           11
   13300           10
   13301            8
   13302            8
   13303            8
   13304            8
   13305            9
   13306            9
   13307            8
   13308            9
   13309            9
   13310            9
   13311            9
   13312           10
   13313            7
   13314            9
   13315           10
   13316            9
   13317            8
   13318            8
   13319            8
   13320           10
   13321            8
   13322            8
   13323           11
   13324            9
   13325            8
   13326            9
   13327            8
   13328           10
   13329            8
   13330            9
   13331            9
   13332            8
   13333           11
   13334            9
   13335            9
   13336           10
   13337           10
   13338           10
   13339            8
   13340            9
   13341           12
   13342            9
   13343            6
   13344            6
   13345            6
   13346            9
   13347            8
   13348            8
   13349           10
   13350            7
   13351            8
   13352            8
   13353            8
   13354            9
   13355            7
   13356            8
   13357            8
   13358           10
   13359            8
   13360            7
   13361           10
   13362            9
   13363           10
   13364           11
   13365            9
   13366            9
   13367           10
   13368           10
   13369            8
   13370           11
   13371            9
   13372            9
   13373            8
   13374            9
   13375            8
   13376            8
   13377            8
   13378            9
   13379            8
   13380            8
   13381            9
   13382            8
   13383           10
   13384            8
   13385           10
   13386           10
   13387           10
   13388            9
   13389            9
   13390            8
   13391            8
   13392           10
   13393            8
   13394           10
   13395            8
   13396            8
   13397            8
   13398            9
   13399            9
   13400           11
   13401            9
   13402           10
   13403           10
   13404            9
   13405            9
   13406            9
   13407            9
   13408            8
   13409           10
   13410           10
   13411           10
   13412           11
   13413            8
   13414            8
   13415            7
   13416            9
   13417            8
   13418            9
   13419           10
   13420            9
   13421           10
   13422            9
   13423            8
   13424            9
   13425            9
   13426           11
   13427            8
   13428           10
   13429           10
   13430           10
   13431            8
   13432            8
   13433            9
   13434           11
   13435           10
   13436            9
   13437            8
   13438           10
   13439            9
   13440           10
   13441           12
   13442            9
   13443            9
   13444           10
   13445           10
   13446           11
   13447           10
   13448            9
   13449            9
   13450            5
   13451            6
   13452            7
   13453            8
   13454            9
   13455            9
   13456           10
   13457            9
   13458           10
   13459           10
   13460            8
   13461           10
   13462            9
   13463            9
   13464            9
   13465            8
   13466            9
   13467           11
   13468            9
   13469            6
   13470           10
   13471           10
   13472           10
   13473            9
   13474           10
   13475           10
   13476            9
   13477           10
   13478            9
   13479            7
   13480            8
   13481           10
   13482            9
   13483            7
   13484            9
   13485            8
   13486            7
   13487            9
   13488            7
   13489            9
   13490            8
   13491            7
   13492            8
   13493            7
   13494            8
   13495            6
   13496            7
   13497            7
   13498            6
   13499            6
   13500            6
   13501            7
   13502            6
   13503            6
   13504            5
   13505            5
   13506            5
   13507            6
   13508            7
   13509            7
   13510            7
   13511            6
   13512            7
   13513            4
   13514            7
   13515            8
   13516            5
   13517            8
   13518            7
   13519            9
   13520           10
   13521           11
   13522            8
   13523            7
   13524            8
   13525            8
   13526           10
   13527            8
   13528           10
   13529            8
   13530            7
   13531           10
   13532           10
   13533            8
   13534            8
   13535           10
   13536            8
   13537            6
   13538            8
   13539            9
   13540            8
   13541            5
   13542            8
   13543           10
   13544            8
   13545            7
   13546            9
   13547            9
   13548            9
   13549            9
   13550            9
   13551            7
   13552            8
   13553            6
   13554            7
   13555           10
   13556            7
   13557            8
   13558            7
   13559            8
   13560            7
   13561           10
   13562            9
   13563            9
   13564            8
   13565            8
   13566            7
   13567            7
   13568            8
   13569            7
   13570            9
   13571           10
   13572           11
   13573            8
   13574            8
   13575           11
   13576            7
   13577            9
   13578            9
   13579            9
   13580           11
   13581           10
   13582            9
   13583            8
   13584            9
   13585            9
   13586            7
   13587            8
   13588           10
   13589           10
   13590            8
   13591            8
   13592            7
   13593            9
   13594            8
   13595            8
   13596            6
   13597            9
   13598            5
   13599            6
   13600            8
   13601            6
   13602            5
   13603            8
   13604            6
   13605            7
   13606            5
   13607            6
   13608            7
   13609            7
   13610            5
   13611            6
   13612            6
   13613            7
   13614            7
   13615            7
   13616            6
   13617            4
   13618            6
   13619            8
   13620            5
   13621            8
   13622           10
   13623            7
   13624            7
   13625            6
   13626            7
   13627            8
   13628            9
   13629            9
   13630           10
   13631           10
   13632            9
   13633           10
   13634            9
   13635            8
   13636           11
   13637            8
   13638            9
   13639            9
   13640            6
   13641            8
   13642            8
   13643            8
   13644            7
   13645            8
   13646            9
   13647            9
   13648            9
   13649           11
   13650            8
   13651           11
   13652            9
   13653           10
   13654            8
   13655            9
   13656            8
   13657            7
   13658            8
   13659            7
   13660            6
   13661            8
   13662            8
   13663            7
   13664            7
   13665            8
   13666            6
   13667            6
   13668            7
   13669            6
   13670            6
   13671            6
   13672            6
   13673            6
   13674            7
   13675            5
   13676            5
   13677            6
   13678            7
   13679            8
   13680            9
   13681            7
   13682            7
   13683            6
   13684            6
   13685            7
   13686            8
   13687            9
   13688            7
   13689            9
   13690            7
   13691            8
   13692            8
   13693            7
   13694            8
   13695            8
   13696            8
   13697            8
   13698            8
   13699            9
   13700            7
   13701            7
   13702            8
   13703            7
   13704            7
   13705            7
   13706            6
   13707            6
   13708            8
   13709            9
   13710            7
   13711            8
   13712            6
   13713            6
   13714            8
   13715            6
   13716           10
   13717            9
   13718            7
   13719            7
   13720            7
   13721            9
   13722            9
   13723            7
   13724            7
   13725            8
   13726            8
   13727            9
   13728            8
   13729            9
   13730           10
   13731            8
   13732            8
   13733            9
   13734            8
   13735            8
   13736            7
   13737            8
   13738            7
   13739            6
   13740            6
   13741            7
   13742            5
   13743            6
   13744            7
   13745            7
   13746            8
   13747            8
   13748           10
   13749            8
   13750            8
   13751            8
   13752            9
   13753            7
   13754            8
   13755            6
   13756            6
   13757            7
   13758            9
   13759            7
   13760            8
   13761            7
   13762            6
   13763            8
   13764            7
   13765            7
   13766            5
   13767            5
   13768            6
   13769            9
   13770            8
   13771            8
   13772            8
   13773            7
   13774            9
   13775            8
   13776            8
   13777            7
   13778            8
   13779            9
   13780            8
   13781            6
   13782            9
   13783            6
   13784            8
   13785            9
   13786            9
   13787            6
   13788            8
   13789            8
   13790            7
   13791            8
   13792            9
   13793            9
   13794            8
   13795            8
   13796            7
   13797            8
   13798            9
   13799            6
   13800            6
   13801            7
   13802            7
   13803            8
   13804            9
   13805            9
   13806            7
   13807           10
   13808            9
   13809            5
   13810           10
   13811            9
   13812            9
   13813            8
   13814            7
   13815            8
   13816           10
   13817            8
   13818            7
   13819            7
   13820            7
   13821            8
   13822            5
   13823            8
   13824            7
   13825            8
   13826            7
   13827            8
   13828            8
   13829            8
   13830            9
   13831            8
   13832            7
   13833            9
   13834            9
   13835            6
   13836            8
   13837            8
   13838            9
   13839            6
   13840            8
   13841            7
   13842            8
   13843            6
   13844            7
   13845            7
   13846            9
   13847            8
   13848            8
   13849            9
   13850            9
   13851            9
   13852            9
   13853           10
   13854            7
   13855            8
   13856           10
   13857            9
   13858            8
   13859            9
   13860           10
   13861           10
   13862            7
   13863            9
   13864            8
   13865            9
   13866           10
   13867            8
   13868            9
   13869            8
   13870           10
   13871            8
   13872            7
   13873            9
   13874            7
   13875           10
   13876            7
   13877            8
   13878            7
   13879            9
   13880            8
   13881            8
   13882            8
   13883            9
   13884            8
   13885            7
   13886            9
   13887            9
   13888            9
   13889           10
   13890            9
   13891            8
   13892            9
   13893            8
   13894            9
   13895            9
   13896            8
   13897            8
   13898            8
   13899            7
   13900            8
   13901           11
   13902            7
   13903            9
   13904            7
   13905           11
   13906            8
   13907            8
   13908            8
   13909           11
   13910            9
   13911            8
   13912            9
   13913           10
   13914           10
   13915           10
   13916            9
   13917            8
   13918            9
   13919            7
   13920            6
   13921           10
   13922            8
   13923           10
   13924            9
   13925            7
   13926            8
   13927            8
   13928            6
   13929            9
   13930            8
   13931            5
   13932            9
   13933            7
   13934            7
   13935            5
   13936            6
   13937            8
   13938            8
   13939            6
   13940            8
   13941            8
   13942            7
   13943            7
   13944            8
   13945            8
   13946            9
   13947            7
   13948           10
   13949            7
   13950            6
   13951            7
   13952            9
   13953            7
   13954            9
   13955            8
   13956            8
   13957            9
   13958            7
   13959            7
   13960            7
   13961            9
   13962            9
   13963            9
   13964            8
   13965            8
   13966            6
   13967           10
   13968            9
   13969            8
   13970           10
   13971            6
   13972            9
   13973            9
   13974            8
   13975           10
   13976            9
   13977           10
   13978            8
   13979           10
   13980            9
   13981            8
   13982            8
   13983            9
   13984            8
   13985            9
   13986           11
   13987            8
   13988            9
   13989            9
   13990           11
   13991           10
   13992           10
   13993           10
   13994            9
   13995           11
   13996           10
   13997            9
   13998            9
   13999           10
   14000            9
   14001            8
   14002            9
   14003            9
   14004            8
   14005            8
   14006            9
   14007            8
   14008            8
   14009            8
   14010            9
   14011           11
   14012           10
   14013           13
   14014           11
   14015           10
   14016           10
   14017            9
   14018            9
   14019           10
   14020            9
   14021           10
   14022           10
   14023           10
   14024           10
   14025            9
   14026           10
   14027           10
   14028            8
   14029            8
   14030            9
   14031            9
   14032           10
   14033           10
   14034           10
   14035           10
   14036           10
   14037            9
   14038           11
   14039           10
   14040           11
   14041           11
   14042            8
   14043           11
   14044           10
   14045           10
   14046           11
   14047           11
   14048            9
   14049            9
