#Frame	TRD
9050	8
9051	8
9052	8
9053	7
9054	7
9055	8
9056	10
9057	9
9058	8
9059	8
9060	9
9061	9
9062	9
9063	8
9064	10
9065	8
9066	8
9067	8
9068	7
9069	6
9070	6
9071	8
9072	8
9073	9
9074	8
9075	8
9076	8
9077	6
9078	9
9079	9
9080	8
9081	8
9082	6
9083	6
9084	9
9085	6
9086	8
9087	8
9088	6
9089	9
9090	7
9091	8
9092	7
9093	7
9094	9
9095	7
9096	7
9097	8
9098	7
9099	7
9100	7
9101	7
9102	10
9103	9
9104	7
9105	7
9106	8
9107	7
9108	9
9109	9
9110	8
9111	8
9112	7
9113	7
9114	7
9115	6
9116	6
9117	8
9118	6
9119	10
9120	7
9121	8
9122	7
9123	7
9124	8
9125	7
9126	8
9127	6
9128	5
9129	6
9130	7
9131	4
9132	6
9133	8
9134	6
9135	6
9136	9
9137	8
9138	6
9139	6
9140	7
9141	6
9142	7
9143	8
9144	7
9145	8
9146	6
9147	7
9148	8
9149	8
9150	9
9151	7
9152	7
9153	8
9154	9
9155	7
9156	8
9157	9
9158	7
9159	9
9160	8
9161	7
9162	8
9163	7
9164	9
9165	7
9166	7
9167	8
9168	6
9169	7
9170	8
9171	7
9172	7
9173	7
9174	7
9175	7
9176	9
9177	7
9178	6
9179	8
9180	8
9181	7
9182	8
9183	6
9184	8
9185	10
9186	7
9187	8
9188	9
9189	8
9190	10
9191	10
9192	7
9193	11
9194	7
9195	8
9196	8
9197	6
9198	8
9199	8
9200	7
9201	7
9202	10
9203	10
9204	10
9205	7
9206	8
9207	8
9208	9
9209	7
9210	9
9211	8
9212	8
9213	8
9214	10
9215	10
9216	7
9217	7
9218	8
9219	7
9220	7
9221	7
9222	9
9223	8
9224	7
9225	8
9226	8
9227	9
9228	7
9229	7
9230	8
9231	7
9232	9
9233	8
9234	7
9235	7
9236	6
9237	8
9238	9
9239	7
9240	7
9241	10
9242	8
9243	7
9244	8
9245	7
9246	7
9247	7
9248	6
9249	7
9250	8
9251	6
9252	8
9253	5
9254	6
9255	5
9256	6
9257	6
9258	7
9259	7
9260	8
9261	5
9262	9
9263	7
9264	7
9265	8
9266	7
9267	6
9268	8
9269	6
9270	8
9271	6
9272	6
9273	6
9274	7
9275	6
9276	6
9277	9
9278	6
9279	8
9280	9
9281	7
9282	8
9283	7
9284	8
9285	7
9286	7
9287	7
9288	8
9289	8
9290	8
9291	7
9292	8
9293	7
9294	10
9295	8
9296	10
9297	10
9298	10
9299	8
9300	8
9301	10
9302	7
9303	7
9304	7
9305	8
9306	9
9307	8
9308	9
9309	8
9310	10
9311	6
9312	7
9313	10
9314	9
9315	9
9316	7
9317	9
9318	8
9319	7
9320	9
9321	8
9322	7
9323	7
9324	7
9325	9
9326	7
9327	8
9328	9
9329	9
9330	10
9331	8
9332	7
9333	7
9334	7
9335	9
9336	8
9337	8
9338	9
9339	7
9340	8
9341	9
9342	8
9343	10
9344	11
9345	7
9346	8
9347	8
9348	7
9349	7
9350	8
9351	7
9352	8
9353	9
9354	8
9355	9
9356	9
9357	9
9358	8
9359	8
9360	9
9361	9
9362	8
9363	9
9364	9
9365	7
9366	8
9367	7
9368	8
9369	6
9370	5
9371	8
9372	7
9373	7
9374	8
9375	7
9376	9
9377	8
9378	8
9379	9
9380	8
9381	8
9382	9
9383	7
9384	8
9385	8
9386	8
9387	6
9388	6
9389	8
9390	8
9391	8
9392	7
9393	9
9394	9
9395	9
9396	9
9397	7
9398	6
9399	7
9400	6
9401	8
9402	7
9403	8
9404	6
9405	6
9406	8
9407	7
9408	6
9409	7
9410	7
9411	5
9412	6
9413	7
9414	7
9415	8
9416	8
9417	8
9418	8
9419	7
9420	6
9421	7
9422	6
9423	5
9424	7
9425	9
9426	9
9427	8
9428	7
9429	7
9430	8
9431	9
9432	8
9433	8
9434	8
9435	8
9436	8
9437	7
9438	7
9439	7
9440	7
9441	7
9442	8
9443	7
9444	8
9445	7
9446	5
9447	8
9448	7
9449	7
9450	7
9451	7
9452	6
9453	7
9454	7
9455	5
9456	6
9457	7
9458	6
9459	5
9460	6
9461	7
9462	8
9463	7
9464	8
9465	7
9466	7
9467	8
9468	8
9469	9
9470	7
9471	11
9472	8
9473	8
9474	8
9475	6
9476	7
9477	7
9478	9
9479	10
9480	9
9481	8
9482	8
9483	9
9484	10
9485	8
9486	7
9487	9
9488	6
9489	9
9490	6
9491	8
9492	6
9493	7
9494	7
9495	7
9496	9
9497	10
9498	8
9499	8
9500	8
9501	9
9502	6
9503	9
9504	9
9505	10
9506	7
9507	8
9508	8
9509	8
9510	9
9511	8
9512	10
9513	8
9514	8
9515	8
9516	7
9517	8
9518	8
9519	8
9520	8
9521	8
9522	9
9523	9
9524	9
9525	9
9526	10
9527	7
9528	9
9529	7
9530	7
9531	6
9532	6
9533	8
9534	7
9535	8
9536	10
9537	9
9538	9
9539	10
9540	9
9541	8
9542	7
9543	6
9544	7
9545	7
9546	9
9547	9
9548	10
9549	6
9550	7
9551	8
9552	6
9553	6
9554	6
9555	7
9556	10
9557	5
9558	8
9559	6
9560	8
9561	8
9562	7
9563	7
9564	8
9565	9
9566	6
9567	7
9568	8
9569	9
9570	8
9571	9
9572	7
9573	7
9574	9
9575	8
9576	7
9577	7
9578	8
9579	10
9580	7
9581	7
9582	8
9583	7
9584	6
9585	7
9586	9
9587	6
9588	6
9589	7
9590	6
9591	6
9592	7
9593	7
9594	8
9595	7
9596	10
9597	9
9598	9
9599	10
9600	9
9601	8
9602	9
9603	7
9604	7
9605	7
9606	7
9607	8
9608	9
9609	8
9610	10
9611	10
9612	11
9613	12
9614	9
9615	8
9616	9
9617	7
9618	9
9619	12
9620	8
9621	10
9622	9
9623	8
9624	7
9625	8
9626	8
9627	10
9628	8
9629	6
9630	9
9631	10
9632	8
9633	10
9634	9
9635	7
9636	10
9637	9
9638	7
9639	8
9640	9
9641	10
9642	8
9643	7
9644	8
9645	7
9646	8
9647	7
9648	8
9649	8
9650	9
9651	7
9652	8
9653	8
9654	10
9655	9
9656	6
9657	7
9658	6
9659	5
9660	8
9661	7
9662	7
9663	8
9664	9
9665	5
9666	8
9667	9
9668	7
9669	7
9670	10
9671	9
9672	7
9673	9
9674	8
9675	9
9676	7
9677	7
9678	6
9679	7
9680	6
9681	7
9682	7
9683	9
9684	8
9685	7
9686	8
9687	8
9688	6
9689	8
9690	8
9691	8
9692	8
9693	8
9694	8
9695	9
9696	7
9697	8
9698	7
9699	7
9700	8
9701	7
9702	8
9703	8
9704	9
9705	9
9706	7
9707	9
9708	6
9709	8
9710	7
9711	7
9712	8
9713	8
9714	6
9715	7
9716	8
9717	7
9718	7
9719	7
9720	8
9721	7
9722	8
9723	9
9724	8
9725	8
9726	8
9727	7
9728	9
9729	8
9730	8
9731	8
9732	8
9733	7
9734	9
9735	7
9736	9
9737	6
9738	9
9739	8
9740	8
9741	9
9742	8
9743	9
9744	8
9745	7
9746	8
9747	8
9748	10
9749	7
9750	7
9751	7
9752	7
9753	7
9754	8
9755	7
9756	7
9757	7
9758	8
9759	8
9760	8
9761	8
9762	6
9763	9
9764	7
9765	7
9766	8
9767	8
9768	7
9769	8
9770	8
9771	11
9772	9
9773	10
9774	10
9775	11
9776	9
9777	10
9778	8
9779	10
9780	8
9781	9
9782	7
9783	8
9784	8
9785	10
9786	10
9787	8
9788	7
9789	7
9790	9
9791	9
9792	8
9793	8
9794	9
9795	8
9796	9
9797	7
9798	7
9799	7
9800	7
9801	6
9802	7
9803	7
9804	9
9805	9
9806	9
9807	8
9808	9
9809	9
9810	10
9811	8
9812	11
9813	8
9814	9
9815	11
9816	9
9817	9
9818	9
9819	9
9820	11
9821	12
9822	14
9823	11
9824	11
9825	12
9826	8
9827	12
9828	11
9829	11
9830	11
9831	14
9832	9
9833	12
9834	8
9835	8
9836	10
9837	12
9838	10
9839	9
9840	10
9841	11
9842	10
9843	11
9844	9
9845	11
9846	10
9847	9
9848	9
9849	10
9850	11
9851	11
9852	12
9853	12
9854	10
9855	11
9856	11
9857	8
9858	11
9859	9
9860	12
9861	10
9862	10
9863	11
9864	9
9865	9
9866	9
9867	9
9868	9
9869	11
9870	9
9871	11
9872	10
9873	9
9874	7
9875	8
9876	9
9877	8
9878	8
9879	10
9880	8
9881	10
9882	8
9883	10
9884	11
9885	9
9886	9
9887	9
9888	10
9889	9
9890	9
9891	8
9892	10
9893	9
9894	9
9895	10
9896	10
9897	8
9898	7
9899	9
9900	9
9901	9
9902	7
9903	8
9904	9
9905	10
9906	10
9907	9
9908	10
9909	6
9910	9
9911	7
9912	11
9913	11
9914	10
9915	9
9916	10
9917	9
9918	10
9919	9
9920	9
9921	10
9922	9
9923	9
9924	11
9925	10
9926	9
9927	11
9928	11
9929	10
9930	12
9931	11
9932	10
9933	9
9934	9
9935	8
9936	7
9937	9
9938	7
9939	9
9940	9
9941	9
9942	9
9943	10
9944	8
9945	11
9946	11
9947	9
9948	7
9949	10
9950	12
9951	8
9952	11
9953	11
9954	9
9955	8
9956	9
9957	9
9958	10
9959	9
9960	8
9961	9
9962	10
9963	11
9964	9
9965	11
9966	12
9967	13
9968	10
9969	9
9970	8
9971	9
9972	11
9973	9
9974	10
9975	9
9976	12
9977	10
9978	11
9979	10
9980	10
9981	9
9982	8
9983	9
9984	9
9985	8
9986	9
9987	9
9988	6
9989	8
9990	9
9991	10
9992	9
9993	11
9994	8
9995	9
9996	9
9997	9
9998	11
9999	8
10000	8
10001	7
10002	6
10003	7
10004	7
10005	8
10006	7
10007	8
10008	6
10009	7
10010	7
10011	8
10012	6
10013	8
10014	9
10015	8
10016	6
10017	8
10018	8
10019	6
10020	8
10021	7
10022	6
10023	7
10024	9
10025	8
10026	6
10027	7
10028	9
10029	8
10030	7
10031	7
10032	7
10033	7
10034	7
10035	8
10036	8
10037	8
10038	7
10039	9
10040	7
10041	8
10042	9
10043	8
10044	10
10045	8
10046	8
10047	7
10048	8
10049	7
10050	6
10051	8
10052	8
10053	8
10054	7
10055	9
10056	9
10057	9
10058	10
10059	8
10060	10
10061	8
10062	9
10063	8
10064	7
10065	8
10066	9
10067	8
10068	9
10069	8
10070	10
10071	9
10072	6
10073	7
10074	8
10075	8
10076	7
10077	8
10078	8
10079	11
10080	7
10081	10
10082	8
10083	8
10084	6
10085	7
10086	6
10087	8
10088	9
10089	7
10090	8
10091	9
10092	10
10093	8
10094	10
10095	7
10096	8
10097	8
10098	8
10099	10
10100	8
10101	7
10102	9
10103	11
10104	8
10105	11
10106	11
10107	9
10108	10
10109	6
10110	9
10111	7
10112	9
10113	8
10114	7
10115	8
10116	10
10117	9
10118	10
10119	10
10120	9
10121	8
10122	8
10123	9
10124	8
10125	10
10126	8
10127	9
10128	9
10129	8
10130	6
10131	8
10132	7
10133	9
10134	8
10135	10
10136	12
10137	7
10138	10
10139	12
10140	8
10141	9
10142	9
10143	8
10144	9
10145	8
10146	8
10147	5
10148	8
10149	8
10150	9
10151	9
10152	9
10153	10
10154	8
10155	7
10156	8
10157	9
10158	10
10159	8
10160	5
10161	8
10162	9
10163	9
10164	7
10165	13
10166	10
10167	9
10168	9
10169	8
10170	7
10171	7
10172	10
10173	9
10174	6
10175	7
10176	6
10177	8
10178	7
10179	8
10180	7
10181	8
10182	10
10183	10
10184	10
10185	8
10186	8
10187	10
10188	8
10189	7
10190	8
10191	8
10192	7
10193	7
10194	7
10195	6
10196	7
10197	7
10198	7
10199	6
10200	5
10201	7
10202	8
10203	8
10204	5
10205	6
10206	8
10207	4
10208	5
10209	4
10210	4
10211	5
10212	7
10213	5
10214	5
10215	6
10216	6
10217	5
10218	6
10219	7
10220	7
10221	8
10222	5
10223	5
10224	5
10225	8
10226	6
10227	6
10228	7
10229	6
10230	6
10231	6
10232	7
10233	7
10234	6
10235	6
10236	7
10237	6
10238	6
10239	6
10240	6
10241	6
10242	6
10243	6
10244	6
10245	6
10246	8
10247	7
10248	5
10249	5
10250	5
10251	7
10252	7
10253	5
10254	6
10255	7
10256	5
10257	7
10258	7
10259	7
10260	7
10261	7
10262	9
10263	10
10264	10
10265	10
10266	9
10267	9
10268	6
10269	7
10270	6
10271	7
10272	8
10273	6
10274	9
10275	11
10276	7
10277	6
10278	8
10279	7
10280	7
10281	6
10282	9
10283	8
10284	8
10285	7
10286	7
10287	7
10288	8
10289	8
10290	8
10291	9
10292	8
10293	8
10294	9
10295	8
10296	9
10297	10
10298	8
10299	8
10300	9
10301	9
10302	11
10303	7
10304	8
10305	9
10306	7
10307	8
10308	7
10309	10
10310	9
10311	8
10312	10
10313	9
10314	8
10315	9
10316	10
10317	10
10318	9
10319	12
10320	10
10321	10
10322	6
10323	8
10324	8
10325	8
10326	7
10327	11
10328	9
10329	9
10330	9
10331	10
10332	10
10333	10
10334	11
10335	11
10336	9
10337	9
10338	9
10339	10
10340	11
10341	9
10342	11
10343	10
10344	10
10345	9
10346	11
10347	9
10348	12
10349	11
10350	10
10351	9
10352	8
10353	7
10354	8
10355	9
10356	10
10357	10
10358	9
10359	7
10360	9
10361	8
10362	8
10363	6
10364	8
10365	9
10366	7
10367	7
10368	10
10369	10
10370	9
10371	7
10372	6
10373	10
10374	10
10375	9
10376	8
10377	8
10378	9
10379	9
10380	7
10381	9
10382	9
10383	7
10384	8
10385	9
10386	10
10387	8
10388	10
10389	9
10390	11
10391	8
10392	7
10393	8
10394	8
10395	10
10396	9
10397	8
10398	8
10399	11
10400	10
10401	9
10402	9
10403	11
10404	11
10405	10
10406	11
10407	10
10408	8
10409	8
10410	9
10411	10
10412	11
10413	7
10414	7
10415	10
10416	9
10417	10
10418	12
10419	9
10420	10
10421	9
10422	10
10423	8
10424	9
10425	8
10426	12
10427	10
10428	10
10429	10
10430	10
10431	10
10432	9
10433	11
10434	12
10435	11
10436	7
10437	8
10438	13
10439	12
10440	10
10441	11
10442	9
10443	10
10444	7
10445	10
10446	9
10447	7
10448	8
10449	7
10450	10
10451	8
10452	8
10453	6
10454	8
10455	8
10456	9
10457	9
10458	8
10459	9
10460	9
10461	9
10462	7
10463	11
10464	12
10465	7
10466	9
10467	9
10468	7
10469	8
10470	11
10471	11
10472	10
10473	10
10474	12
10475	8
10476	11
10477	10
10478	7
10479	7
10480	6
10481	11
10482	7
10483	6
10484	8
10485	9
10486	11
10487	11
10488	9
10489	10
10490	12
10491	9
10492	12
10493	11
10494	8
10495	8
10496	10
10497	8
10498	9
10499	9
10500	8
10501	9
10502	11
10503	9
10504	11
10505	9
10506	9
10507	7
10508	9
10509	8
10510	5
10511	7
10512	10
10513	8
10514	8
10515	8
10516	10
10517	9
10518	7
10519	8
10520	8
10521	8
10522	7
10523	6
10524	9
10525	8
10526	9
10527	10
10528	10
10529	8
10530	9
10531	9
10532	9
10533	8
10534	8
10535	7
10536	10
10537	10
10538	7
10539	9
10540	10
10541	10
10542	8
10543	9
10544	8
10545	7
10546	8
10547	8
10548	10
10549	10
10550	12
10551	11
10552	10
10553	10
10554	11
10555	10
10556	10
10557	8
10558	13
10559	9
10560	10
10561	9
10562	10
10563	9
10564	9
10565	10
10566	7
10567	10
10568	11
10569	12
10570	9
10571	10
10572	9
10573	9
10574	9
10575	8
10576	10
10577	6
10578	11
10579	9
10580	10
10581	9
10582	11
10583	10
10584	9
10585	10
10586	9
10587	9
10588	12
10589	9
10590	11
10591	10
10592	11
10593	12
10594	6
10595	9
10596	9
10597	8
10598	8
10599	11
10600	10
10601	9
10602	10
10603	8
10604	10
10605	8
10606	8
10607	8
10608	10
10609	6
10610	8
10611	7
10612	10
10613	11
10614	9
10615	9
10616	8
10617	7
10618	7
10619	5
10620	8
10621	9
10622	8
10623	9
10624	10
10625	10
10626	7
10627	9
10628	8
10629	8
10630	9
10631	10
10632	9
10633	10
10634	9
10635	8
10636	6
10637	11
10638	10
10639	11
10640	12
10641	9
10642	10
10643	12
10644	10
10645	11
10646	13
10647	10
10648	12
10649	14
10650	8
10651	7
10652	11
10653	8
10654	12
10655	10
10656	10
10657	10
10658	9
10659	10
10660	10
10661	11
10662	8
10663	12
10664	9
10665	9
10666	10
10667	10
10668	11
10669	11
10670	10
10671	12
10672	10
10673	11
10674	11
10675	9
10676	9
10677	11
10678	11
10679	11
10680	10
10681	9
10682	9
10683	11
10684	10
10685	9
10686	9
10687	10
10688	9
10689	9
10690	11
10691	8
10692	9
10693	9
10694	10
10695	11
10696	10
10697	8
10698	8
10699	9
10700	8
10701	7
10702	8
10703	7
10704	8
10705	6
10706	7
10707	7
10708	5
10709	7
10710	6
10711	6
10712	7
10713	8
10714	6
10715	9
10716	8
10717	6
10718	7
10719	8
10720	9
10721	7
10722	6
10723	8
10724	7
10725	8
10726	7
10727	8
10728	7
10729	7
10730	8
10731	8
10732	7
10733	8
10734	10
10735	9
10736	6
10737	7
10738	7
10739	7
10740	7
10741	9
10742	9
10743	6
10744	8
10745	9
10746	10
10747	9
10748	8
10749	10
10750	11
10751	9
10752	10
10753	9
10754	11
10755	10
10756	10
10757	9
10758	10
10759	9
10760	7
10761	8
10762	9
10763	9
10764	9
10765	10
10766	11
10767	10
10768	12
10769	8
10770	9
10771	8
10772	8
10773	9
10774	10
10775	11
10776	8
10777	10
10778	6
10779	7
10780	9
10781	7
10782	8
10783	9
10784	8
10785	8
10786	7
10787	7
10788	6
10789	6
10790	5
10791	8
10792	9
10793	7
10794	9
10795	10
10796	7
10797	6
10798	7
10799	8
10800	6
10801	8
10802	9
10803	8
10804	8
10805	5
10806	10
10807	8
10808	10
10809	10
10810	8
10811	10
10812	7
10813	6
10814	10
10815	8
10816	10
10817	10
10818	7
10819	8
10820	8
10821	6
10822	9
10823	8
10824	7
10825	7
10826	8
10827	8
10828	7
10829	8
10830	9
10831	9
10832	7
10833	10
10834	5
10835	6
10836	6
10837	8
10838	9
10839	7
10840	11
10841	9
10842	9
10843	6
10844	7
10845	7
10846	7
10847	11
10848	8
10849	7
10850	9
10851	7
10852	8
10853	9
10854	10
10855	8
10856	6
10857	7
10858	6
10859	10
10860	9
10861	7
10862	6
10863	7
10864	7
10865	10
10866	10
10867	8
10868	6
10869	10
10870	8
10871	8
10872	8
10873	10
10874	10
10875	5
10876	7
10877	9
10878	9
10879	9
10880	10
10881	11
10882	7
10883	8
10884	7
10885	7
10886	8
10887	7
10888	7
10889	10
10890	8
10891	7
10892	6
10893	10
10894	9
10895	9
10896	9
10897	8
10898	6
10899	9
10900	10
10901	8
10902	11
10903	11
10904	10
10905	12
10906	12
10907	10
10908	11
10909	11
10910	9
10911	11
10912	11
10913	10
10914	10
10915	14
10916	14
10917	11
10918	10
10919	8
10920	10
10921	6
10922	8
10923	8
10924	11
10925	12
10926	8
10927	10
10928	10
10929	10
10930	10
10931	11
10932	11
10933	10
10934	9
10935	13
10936	8
10937	10
10938	8
10939	9
10940	12
10941	8
10942	8
10943	11
10944	8
10945	12
10946	11
10947	9
10948	10
10949	10
10950	10
10951	12
10952	9
10953	10
10954	9
10955	9
10956	9
10957	9
10958	7
10959	10
10960	8
10961	7
10962	8
10963	11
10964	10
10965	9
10966	8
10967	7
10968	6
10969	10
10970	8
10971	10
10972	8
10973	6
10974	10
10975	12
10976	9
10977	7
10978	10
10979	10
10980	12
10981	5
10982	8
10983	9
10984	13
10985	10
10986	7
10987	10
10988	8
10989	10
10990	11
10991	10
10992	8
10993	11
10994	10
10995	9
10996	9
10997	10
10998	8
10999	8
11000	12
11001	9
11002	8
11003	7
11004	6
11005	9
11006	7
11007	7
11008	9
11009	8
11010	11
11011	6
11012	9
11013	9
11014	9
11015	9
11016	12
11017	7
11018	7
11019	8
11020	6
11021	8
11022	8
11023	7
11024	6
11025	7
11026	7
11027	8
11028	8
11029	8
11030	8
11031	8
11032	9
11033	9
11034	9
11035	11
11036	10
11037	10
11038	7
11039	6
11040	7
11041	9
11042	8
11043	8
11044	8
11045	11
11046	12
11047	11
11048	10
11049	12
11050	7
11051	7
11052	9
11053	10
11054	8
11055	9
11056	7
11057	8
11058	10
11059	8
11060	9
11061	8
11062	8
11063	10
11064	10
11065	10
11066	8
11067	9
11068	10
11069	11
11070	10
11071	13
11072	10
11073	9
11074	12
11075	10
11076	9
11077	8
11078	9
11079	9
11080	9
11081	6
11082	9
11083	10
11084	8
11085	9
11086	8
11087	11
11088	10
11089	11
11090	8
11091	10
11092	8
11093	11
11094	11
11095	9
11096	7
11097	7
11098	7
11099	7
11100	10
11101	7
11102	10
11103	10
11104	8
11105	10
11106	11
11107	8
11108	9
11109	9
11110	8
11111	8
11112	8
11113	9
11114	9
11115	11
11116	12
11117	11
11118	10
11119	9
11120	9
11121	10
11122	10
11123	9
11124	11
11125	10
11126	11
11127	9
11128	10
11129	9
11130	12
11131	11
11132	12
11133	9
11134	9
11135	9
11136	7
11137	7
11138	9
11139	8
11140	9
11141	6
11142	8
11143	8
11144	7
11145	8
11146	7
11147	8
11148	8
11149	8
11150	8
11151	9
11152	8
11153	8
11154	8
11155	8
11156	8
11157	7
11158	6
11159	7
11160	7
11161	7
11162	7
11163	9
11164	8
11165	7
11166	6
11167	8
11168	8
11169	9
11170	9
11171	10
11172	8
11173	8
11174	8
11175	6
11176	7
11177	8
11178	8
11179	8
11180	8
11181	8
11182	7
11183	10
11184	8
11185	8
11186	7
11187	8
11188	8
11189	8
11190	9
11191	9
11192	8
11193	10
11194	9
11195	8
11196	11
11197	12
11198	9
11199	8
11200	9
11201	10
11202	9
11203	10
11204	9
11205	9
11206	9
11207	10
11208	13
11209	10
11210	11
11211	7
11212	9
11213	9
11214	8
11215	9
11216	9
11217	12
11218	7
11219	11
11220	9
11221	7
11222	7
11223	7
11224	8
11225	9
11226	8
11227	8
11228	8
11229	9
11230	9
11231	11
11232	10
11233	8
11234	8
11235	8
11236	11
11237	9
11238	11
11239	9
11240	9
11241	10
11242	8
11243	11
11244	11
11245	11
11246	8
11247	10
11248	10
11249	10
11250	10
11251	9
11252	8
11253	8
11254	8
11255	8
11256	7
11257	9
11258	9
11259	10
11260	11
11261	10
11262	10
11263	10
11264	8
11265	9
11266	9
11267	9
11268	8
11269	10
11270	11
11271	10
11272	9
11273	8
11274	9
11275	9
11276	10
11277	8
11278	8
11279	7
11280	7
11281	8
11282	8
11283	8
11284	7
11285	9
11286	10
11287	7
11288	6
11289	9
11290	8
11291	10
11292	10
11293	9
11294	7
11295	9
11296	8
11297	9
11298	8
11299	9
11300	9
11301	9
11302	6
11303	7
11304	7
11305	9
11306	8
11307	7
11308	6
11309	7
11310	8
11311	6
11312	8
11313	7
11314	6
11315	5
11316	7
11317	7
11318	6
11319	7
11320	8
11321	8
11322	8
11323	7
11324	8
11325	9
11326	10
11327	10
11328	10
11329	8
11330	8
11331	11
11332	9
11333	9
11334	11
11335	8
11336	11
11337	10
11338	7
11339	9
11340	7
11341	10
11342	8
11343	14
11344	13
11345	10
11346	14
11347	7
11348	10
11349	11
11350	11
11351	11
11352	12
11353	8
11354	6
11355	8
11356	8
11357	9
11358	7
11359	7
11360	7
11361	8
11362	10
11363	8
11364	9
11365	9
11366	10
11367	9
11368	9
11369	8
11370	9
11371	8
11372	10
11373	10
11374	9
11375	8
11376	10
11377	8
11378	10
11379	13
11380	9
11381	7
11382	9
11383	9
11384	8
11385	7
11386	7
11387	9
11388	9
11389	7
11390	9
11391	10
11392	8
11393	9
11394	7
11395	11
11396	8
11397	8
11398	6
11399	8
11400	10
11401	9
11402	6
11403	8
11404	9
11405	7
11406	9
11407	11
11408	8
11409	12
11410	8
11411	7
11412	10
11413	10
11414	11
11415	9
11416	11
11417	8
11418	10
11419	9
11420	7
11421	7
11422	7
11423	6
11424	7
11425	7
11426	10
11427	5
11428	7
11429	9
11430	8
11431	11
11432	10
11433	9
11434	8
11435	10
11436	10
11437	9
11438	10
11439	8
11440	8
11441	8
11442	8
11443	6
11444	8
11445	6
11446	8
11447	8
11448	9
11449	10
11450	7
11451	8
11452	7
11453	10
11454	7
11455	9
11456	6
11457	7
11458	7
11459	6
11460	8
11461	8
11462	6
11463	6
11464	8
11465	6
11466	7
11467	8
11468	8
11469	7
11470	7
11471	8
11472	8
11473	7
11474	7
11475	7
11476	6
11477	6
11478	10
11479	12
11480	9
11481	10
11482	9
11483	6
11484	13
11485	9
11486	9
11487	8
11488	10
11489	11
11490	9
11491	8
11492	9
11493	11
11494	11
11495	11
11496	11
11497	11
11498	13
11499	9
11500	10
11501	10
11502	10
11503	9
11504	7
11505	5
11506	9
11507	11
11508	9
11509	8
11510	11
11511	12
11512	13
11513	8
11514	10
11515	11
11516	10
11517	10
11518	11
11519	11
11520	11
11521	10
11522	10
11523	9
11524	11
11525	9
11526	9
11527	13
11528	11
11529	9
11530	10
11531	8
11532	11
11533	9
11534	11
11535	8
11536	12
11537	11
11538	9
11539	8
11540	9
11541	9
11542	8
11543	10
11544	9
11545	8
11546	10
11547	9
11548	11
11549	12
11550	10
11551	8
11552	12
11553	8
11554	13
11555	8
11556	9
11557	8
11558	9
11559	10
11560	8
11561	9
11562	7
11563	9
11564	10
11565	10
11566	6
11567	7
11568	8
11569	6
11570	7
11571	7
11572	5
11573	6
11574	7
11575	8
11576	5
11577	6
11578	6
11579	5
11580	5
11581	6
11582	6
11583	5
11584	6
11585	5
11586	7
11587	6
11588	8
11589	7
11590	6
11591	8
11592	5
11593	9
11594	8
11595	7
11596	6
11597	8
11598	7
11599	8
11600	7
11601	8
11602	9
11603	8
11604	6
11605	7
11606	8
11607	6
11608	6
11609	7
11610	7
11611	9
11612	10
11613	9
11614	10
11615	9
11616	8
11617	9
11618	8
11619	10
11620	7
11621	9
11622	7
11623	7
11624	7
11625	5
11626	5
11627	7
11628	5
11629	7
11630	9
11631	8
11632	8
11633	7
11634	8
11635	7
11636	6
11637	7
11638	7
11639	9
11640	7
11641	7
11642	7
11643	8
11644	6
11645	6
11646	6
11647	8
11648	7
11649	5
11650	6
11651	6
11652	10
11653	10
11654	9
11655	8
11656	7
11657	7
11658	8
11659	9
11660	9
11661	10
11662	8
11663	7
11664	9
11665	8
11666	10
11667	10
11668	9
11669	11
11670	12
11671	9
11672	10
11673	8
11674	9
11675	8
11676	7
11677	8
11678	8
11679	10
11680	10
11681	9
11682	10
11683	12
11684	10
11685	9
11686	9
11687	11
11688	8
11689	10
11690	12
11691	12
11692	11
11693	10
11694	9
11695	12
11696	9
11697	11
11698	10
11699	9
11700	8
11701	8
11702	10
11703	7
11704	8
11705	7
11706	8
11707	11
11708	10
11709	10
11710	10
11711	10
11712	9
11713	9
11714	8
11715	8
11716	9
11717	9
11718	12
11719	8
11720	13
11721	10
11722	12
11723	13
11724	11
11725	10
11726	14
11727	14
11728	9
11729	11
11730	9
11731	10
11732	9
11733	11
11734	8
11735	10
11736	9
11737	8
11738	8
11739	8
11740	11
11741	8
11742	9
11743	8
11744	8
11745	11
11746	8
11747	10
11748	9
11749	11
11750	10
11751	10
11752	10
11753	11
11754	10
11755	11
11756	10
11757	11
11758	10
11759	11
11760	11
11761	10
11762	11
11763	9
11764	11
11765	10
11766	10
11767	9
11768	12
11769	12
11770	12
11771	10
11772	12
11773	11
11774	11
11775	10
11776	9
11777	9
11778	8
11779	8
11780	8
11781	10
11782	9
11783	13
11784	10
11785	9
11786	7
11787	8
11788	9
11789	12
11790	11
11791	9
11792	14
11793	10
11794	8
11795	10
11796	11
11797	9
11798	8
11799	9
11800	9
11801	9
11802	10
11803	8
11804	6
11805	8
11806	10
11807	10
11808	10
11809	9
11810	9
11811	10
11812	10
11813	11
11814	12
11815	10
11816	12
11817	10
11818	7
11819	10
11820	10
11821	9
11822	8
11823	12
11824	13
11825	10
11826	10
11827	9
11828	11
11829	8
11830	12
11831	9
11832	8
11833	9
11834	11
11835	12
11836	12
11837	12
11838	12
11839	12
11840	11
11841	14
11842	11
11843	11
11844	11
11845	12
11846	11
11847	12
