#Frame         CA[UU]
   15435            9
   15436            7
   15437           10
   15438           10
   15439            9
   15440           10
   15441           12
   15442            8
   15443           10
   15444            7
   15445            6
   15446            8
   15447            8
   15448            9
   15449            5
   15450            6
   15451            9
   15452           10
   15453            9
   15454            9
   15455            9
   15456            7
   15457            8
   15458           10
   15459           10
   15460            9
   15461           10
   15462            8
   15463            9
   15464            6
   15465            8
   15466            9
   15467            8
   15468            6
   15469            8
   15470            7
   15471            8
   15472           11
   15473            8
   15474            9
   15475            8
   15476            6
   15477            7
   15478            7
   15479            9
   15480            9
   15481           10
   15482           10
   15483            9
   15484           11
   15485            8
   15486            7
   15487            8
   15488            8
   15489           10
   15490           10
   15491            9
   15492            7
   15493           10
   15494           10
   15495           11
   15496            7
   15497            8
   15498            7
   15499            8
   15500            8
   15501            8
   15502            8
   15503            9
   15504           10
   15505            8
   15506           10
   15507            6
   15508            8
   15509            6
   15510            8
   15511            7
   15512            9
   15513            8
   15514            6
   15515            5
   15516            7
   15517            4
   15518            7
   15519            7
   15520            6
   15521            6
   15522            5
   15523            5
   15524            7
   15525            7
   15526            8
   15527            7
   15528            5
   15529            6
   15530            7
   15531            6
   15532            6
   15533            5
   15534            7
   15535            5
   15536            6
   15537            9
   15538            7
   15539            7
   15540            8
   15541            7
   15542            9
   15543            6
   15544           10
   15545            8
   15546            8
   15547            9
   15548            9
   15549           10
   15550            9
   15551           10
   15552            8
   15553           10
   15554            9
   15555           10
   15556            8
   15557            9
   15558            9
   15559            9
   15560            8
   15561            9
   15562           10
   15563            9
   15564            8
   15565            8
   15566            8
   15567            9
   15568            8
   15569            8
   15570           11
   15571            9
   15572            7
   15573           10
   15574           11
   15575            9
   15576            8
   15577            9
   15578            8
   15579            8
   15580            8
   15581            7
   15582            9
   15583            7
   15584            9
   15585            8
   15586            8
   15587           10
   15588           10
   15589           10
   15590            8
   15591            9
   15592           10
   15593            7
   15594            9
   15595            7
   15596            7
   15597            7
   15598            6
   15599            7
   15600            7
   15601            4
   15602            8
   15603            7
   15604            9
   15605            8
   15606            9
   15607           10
   15608            8
   15609            8
   15610            8
   15611            8
   15612            7
   15613            7
   15614            7
   15615            7
   15616            7
   15617            4
   15618            8
   15619            6
   15620            9
   15621            8
   15622            5
   15623            9
   15624           11
   15625            4
   15626            9
   15627            5
   15628            8
   15629            6
   15630            8
   15631            6
   15632            8
   15633            5
   15634            7
   15635            8
   15636            8
   15637            8
   15638            8
   15639            9
   15640           10
   15641            8
   15642            9
   15643            9
   15644            8
   15645            9
   15646           10
   15647            7
   15648           10
   15649            7
   15650            7
   15651            7
   15652            4
   15653            7
   15654            7
   15655            6
   15656            6
   15657           10
   15658            9
   15659            7
   15660            7
   15661            7
   15662            7
   15663            5
   15664            7
   15665            6
   15666            8
   15667            7
   15668            7
   15669            7
   15670            7
   15671            8
   15672            8
   15673           10
   15674            6
   15675            8
   15676            8
   15677            9
   15678            9
   15679            8
   15680            6
   15681            8
   15682            6
   15683            7
   15684            9
   15685            7
   15686            6
   15687            8
   15688            8
   15689            8
   15690            7
   15691            8
   15692            6
   15693            5
   15694            7
   15695            7
   15696            8
   15697            8
   15698            6
   15699            6
   15700            6
   15701            8
   15702            6
   15703            7
   15704            6
   15705            8
   15706            6
   15707            6
   15708            6
   15709            8
   15710            8
   15711            6
   15712            9
   15713            9
   15714            8
   15715            9
   15716            8
   15717            8
   15718            8
   15719            9
   15720            9
   15721           11
   15722           11
   15723            9
   15724            9
   15725            8
   15726            6
   15727            6
   15728            9
   15729            8
   15730            7
   15731            6
   15732            8
   15733            8
   15734            7
   15735            8
   15736            6
   15737            7
   15738            7
   15739            8
   15740            8
   15741            6
   15742            8
   15743            6
   15744            7
   15745            7
   15746            6
   15747            7
   15748            6
   15749            8
   15750            8
   15751            8
   15752            7
   15753            8
   15754            5
   15755            8
   15756            8
   15757            7
   15758            6
   15759            8
   15760            4
   15761            8
   15762            7
   15763            9
   15764            6
   15765            8
   15766            6
   15767            8
   15768            8
   15769            7
   15770            8
   15771            7
   15772            7
   15773            5
   15774            6
   15775            7
   15776            8
   15777            8
   15778            7
   15779            7
   15780            8
   15781            7
   15782            7
   15783            8
   15784            6
   15785            6
   15786            5
   15787            6
   15788            8
   15789            9
   15790            9
   15791            7
   15792            8
   15793            8
   15794            7
   15795            6
   15796            6
   15797            7
   15798            8
   15799            8
   15800           10
   15801            7
   15802            3
   15803            7
   15804            7
   15805            9
   15806            8
   15807            5
   15808            7
   15809            9
   15810            8
   15811            8
   15812            9
   15813            8
   15814            5
   15815            8
   15816            5
   15817            8
   15818            7
   15819            8
   15820            7
   15821           10
   15822            6
   15823            7
   15824            7
   15825            7
   15826            7
   15827            5
   15828            8
   15829            6
   15830            4
   15831            7
   15832            8
   15833            8
   15834            7
   15835            8
   15836            9
   15837            9
   15838            8
   15839           10
   15840            8
   15841            8
   15842            5
   15843            7
   15844            5
   15845            9
   15846            7
   15847            7
   15848            7
   15849            9
   15850            6
   15851            8
   15852            8
   15853            8
   15854            8
   15855            9
   15856            9
   15857            8
   15858            9
   15859            8
   15860            7
   15861            6
   15862            8
   15863            8
   15864            8
   15865            8
   15866            8
   15867            5
   15868            8
   15869            5
   15870            6
   15871            6
   15872            7
   15873            5
   15874            8
   15875            7
   15876            8
   15877            7
   15878            8
   15879            5
   15880            6
   15881            5
   15882            6
   15883            7
   15884            6
   15885            6
   15886            6
   15887            6
   15888            7
   15889            6
   15890            8
   15891            7
   15892            6
   15893            6
   15894            6
   15895            7
   15896            7
   15897            8
   15898            8
   15899            7
   15900            6
   15901            8
   15902            6
   15903            7
   15904            6
   15905            8
   15906            8
   15907            5
   15908            6
   15909            7
   15910            8
   15911            6
   15912            5
   15913            6
   15914            8
   15915            9
   15916            4
   15917            7
   15918            6
   15919           10
   15920            6
   15921            9
   15922           10
   15923            7
   15924            9
   15925            9
   15926            9
   15927           10
   15928           10
   15929            6
   15930            9
   15931           10
   15932            9
   15933           10
   15934            9
   15935            9
   15936           10
   15937           10
   15938            9
   15939           10
   15940            8
   15941            6
   15942           10
   15943            8
   15944            9
   15945           10
   15946           11
   15947            7
   15948            9
   15949            8
   15950            8
   15951            9
   15952           10
   15953           11
   15954           10
   15955            8
   15956            8
   15957           10
   15958            9
   15959            8
   15960            8
   15961            7
   15962            7
   15963            8
   15964            6
   15965           10
   15966            7
   15967           10
   15968            9
   15969            9
   15970            8
   15971            9
   15972            7
   15973            7
   15974            8
   15975            8
   15976            7
   15977            7
   15978            9
   15979            7
   15980            9
   15981            7
   15982            7
   15983            7
   15984            9
   15985            8
   15986            6
   15987            8
   15988            9
   15989            6
   15990            6
   15991            4
   15992            6
   15993            7
   15994            7
   15995            6
   15996            8
   15997            8
   15998            8
   15999            9
   16000           11
   16001            8
   16002            9
   16003            9
   16004            7
   16005            9
   16006            8
   16007            8
   16008            8
   16009            8
   16010            9
   16011           10
   16012           11
   16013            9
   16014           10
   16015            8
   16016           10
   16017            7
   16018           10
   16019            9
   16020            9
   16021            7
   16022            9
   16023           11
   16024           11
   16025            8
   16026            8
   16027            8
   16028            8
   16029           10
   16030            9
   16031            6
   16032            9
   16033            7
   16034            7
   16035            7
   16036            7
   16037            9
   16038            7
   16039            9
   16040            8
   16041            8
   16042            8
   16043            3
   16044            6
   16045            6
   16046            6
   16047            9
   16048            7
   16049            7
   16050            7
   16051            9
   16052            8
   16053            5
   16054            6
   16055            6
   16056            8
   16057            8
   16058            6
   16059            8
   16060            6
   16061            6
   16062            7
   16063            8
   16064            8
   16065            7
   16066            5
   16067            7
   16068            6
   16069            9
   16070            6
   16071            7
   16072            9
   16073            8
   16074            7
   16075            8
   16076            9
   16077            8
   16078            7
   16079            6
   16080            6
   16081            4
   16082            8
   16083            5
   16084            9
   16085            8
   16086            7
   16087            8
   16088            8
   16089            9
   16090            8
   16091            7
   16092            7
   16093            7
   16094            7
   16095            8
   16096            9
   16097            7
   16098            8
   16099            7
   16100            7
   16101            9
   16102            8
   16103            4
   16104            6
   16105            5
   16106            5
   16107            8
   16108            9
   16109            5
   16110            8
   16111            7
   16112            7
   16113            8
   16114            7
   16115            8
   16116            3
   16117            6
   16118            6
   16119            8
   16120            6
   16121            9
   16122           10
   16123           10
   16124            7
   16125            8
   16126            8
   16127            6
   16128            5
   16129            7
   16130            8
   16131            6
   16132            6
   16133            7
   16134            9
   16135            9
   16136            9
   16137            6
   16138            7
   16139            6
   16140            6
   16141            7
   16142            7
   16143            6
   16144            9
   16145            8
   16146            8
   16147            6
   16148            9
   16149            8
   16150            6
   16151            8
   16152            7
   16153            8
   16154            7
   16155            8
   16156            6
   16157            6
   16158            6
   16159            9
   16160            6
   16161            7
   16162            7
   16163            8
   16164            7
   16165            6
   16166            7
   16167            5
   16168            6
   16169            7
   16170            6
   16171            9
   16172            7
   16173           10
   16174            9
   16175            6
   16176            5
   16177            6
   16178            7
   16179            6
   16180            7
   16181            5
   16182            7
   16183            6
   16184            9
   16185            7
   16186            8
   16187            6
   16188            7
   16189            7
   16190            6
   16191            7
   16192            9
   16193            9
   16194            5
   16195            4
   16196            7
   16197            6
   16198            8
   16199            9
   16200            5
   16201            5
   16202            6
   16203            5
   16204            6
   16205            6
   16206            7
   16207           10
   16208            8
   16209            8
   16210            8
   16211            9
   16212           10
   16213            5
   16214           10
   16215            6
   16216            6
   16217           11
   16218            8
   16219            9
   16220            9
   16221            7
   16222            8
   16223           10
   16224            6
   16225            9
   16226            7
   16227           10
   16228           10
   16229           10
   16230            7
   16231           11
   16232           10
   16233            9
   16234           10
   16235           10
   16236            9
   16237            9
   16238            9
   16239            9
   16240            9
   16241            9
   16242           10
   16243            6
   16244            7
   16245            9
   16246            9
   16247            6
   16248            7
   16249            7
   16250            6
   16251            6
   16252            7
   16253            8
   16254            7
   16255            7
   16256            7
   16257            6
   16258            8
   16259            8
   16260            9
   16261            7
   16262            6
   16263            5
   16264            6
   16265            7
   16266            9
   16267            7
   16268            8
   16269           10
   16270            6
   16271           10
   16272            9
   16273            9
   16274            8
   16275            8
   16276           11
   16277            7
   16278            9
   16279            5
   16280            8
   16281           10
   16282            8
   16283            7
   16284           11
   16285           11
   16286            8
   16287            9
   16288            7
   16289           10
   16290            8
   16291           11
   16292           10
   16293            6
   16294            9
   16295            8
   16296           10
   16297           10
   16298           10
   16299            9
   16300           11
   16301            9
   16302            8
   16303            9
   16304            8
   16305            7
   16306            6
   16307            9
   16308            8
   16309            9
   16310           10
   16311            8
   16312            6
   16313            7
   16314           10
   16315            6
   16316            7
   16317            9
   16318            7
   16319            5
   16320            7
   16321            6
   16322            9
   16323            9
   16324            9
   16325            6
   16326            6
   16327            6
   16328            8
   16329           10
   16330           11
   16331            9
   16332            9
   16333            9
   16334            7
   16335            9
   16336           10
   16337            9
   16338           11
   16339            9
   16340           10
   16341            7
   16342            8
   16343            6
   16344            8
   16345            7
   16346            9
   16347            8
   16348            8
   16349            8
   16350            8
   16351            6
   16352            8
   16353            5
   16354            7
   16355            8
   16356            7
   16357            5
   16358            9
   16359            6
   16360            7
   16361            7
   16362            7
   16363            6
   16364            4
   16365            9
   16366            6
   16367            5
   16368            4
   16369            5
   16370            6
   16371            6
   16372            8
   16373            6
   16374            7
   16375            6
   16376            5
   16377            7
   16378            6
   16379            9
   16380            5
   16381            6
   16382            6
   16383            6
   16384            7
   16385            8
   16386            7
   16387            8
   16388            8
   16389            6
   16390            8
   16391            8
   16392           10
   16393            7
   16394            6
   16395            9
   16396            8
   16397            9
   16398            8
   16399           10
   16400            9
   16401            9
   16402            8
   16403            5
   16404            6
   16405            7
   16406            5
   16407            8
   16408            6
   16409            6
   16410            7
   16411            8
   16412            8
   16413            5
   16414            7
   16415           11
   16416            9
   16417           11
   16418            8
   16419           10
   16420            9
   16421            8
   16422            9
   16423           10
   16424           10
   16425           10
   16426            7
   16427            8
   16428            8
   16429            9
   16430            7
   16431            9
   16432            8
   16433            7
   16434            9
   16435            9
   16436            9
   16437            7
   16438            8
   16439            6
   16440            4
   16441            5
   16442            8
   16443            6
   16444            5
   16445            7
   16446            8
   16447            3
   16448            7
   16449            6
   16450            4
   16451            7
   16452            6
   16453            5
   16454            5
   16455            4
   16456            6
   16457            7
   16458            9
   16459            7
   16460            5
   16461            9
   16462           10
   16463            7
   16464            6
   16465            8
   16466            4
   16467            6
   16468            5
   16469            9
   16470            8
   16471            7
   16472            8
   16473            8
   16474            6
   16475            8
   16476            8
   16477            8
   16478            8
   16479            6
   16480            7
   16481            7
   16482            7
   16483           10
   16484            7
   16485            4
   16486            6
   16487            7
   16488            6
   16489            4
   16490            6
   16491            5
   16492            7
   16493            7
   16494            5
   16495            7
   16496            5
   16497            7
   16498            4
   16499            4
   16500            4
   16501            6
   16502            4
   16503            8
   16504            7
   16505            7
   16506            5
   16507            4
   16508            7
   16509            6
   16510            8
   16511            7
   16512            6
   16513            7
   16514            5
   16515            5
   16516            4
   16517            5
   16518            6
   16519            6
   16520            7
   16521            4
   16522            4
   16523            3
   16524            8
   16525            8
   16526            6
   16527            6
   16528            7
   16529            9
   16530            9
   16531            6
   16532            6
   16533            6
   16534            6
   16535            5
   16536            5
   16537            6
   16538            6
   16539            6
   16540            6
   16541            7
   16542            6
   16543            7
   16544            6
   16545            6
   16546            8
   16547            8
   16548            6
   16549            6
   16550            8
   16551            8
   16552            6
   16553            6
   16554            6
   16555            5
   16556            6
   16557            5
   16558            7
   16559            8
   16560            7
   16561            7
   16562            7
   16563            6
   16564            7
   16565            5
   16566            7
   16567            6
   16568            7
   16569            5
   16570            7
   16571            5
   16572            6
   16573            7
   16574            7
   16575            6
   16576            6
   16577            7
   16578            5
   16579            7
   16580            5
   16581            6
   16582            6
   16583            7
   16584            6
   16585            6
   16586            8
   16587            6
   16588            9
   16589            8
   16590            7
   16591           10
   16592            7
   16593           10
   16594            6
   16595            8
   16596            6
   16597            7
   16598            6
   16599            6
   16600            8
   16601            8
   16602            6
   16603            7
   16604            7
   16605            5
   16606            8
   16607            5
   16608            6
   16609            6
   16610            7
   16611            7
   16612            7
   16613            4
   16614            6
   16615            6
   16616            6
   16617            7
   16618            5
   16619            4
   16620            5
   16621            4
   16622            4
   16623            5
   16624            6
   16625            7
   16626            8
   16627            7
   16628            9
   16629            7
   16630            7
   16631            8
   16632            6
   16633            9
   16634            8
   16635            9
   16636            7
   16637            8
   16638            9
   16639            8
   16640            6
   16641            5
   16642            7
   16643            6
   16644            7
   16645            6
   16646            9
   16647            6
   16648            8
   16649            8
   16650            8
   16651            9
   16652            7
   16653            9
   16654            6
   16655            7
   16656           10
   16657            9
   16658            9
   16659           10
   16660            9
   16661            9
   16662           10
   16663            9
   16664            9
   16665            8
   16666            7
   16667            8
   16668           10
   16669            5
   16670            8
   16671            9
   16672            6
   16673            6
   16674            9
   16675           10
   16676           10
   16677            7
   16678            9
   16679           11
   16680            8
   16681           10
   16682            8
   16683            8
   16684            7
   16685           10
   16686            9
   16687           10
   16688            8
   16689            8
   16690            9
   16691            9
   16692            9
   16693            8
   16694            8
   16695           11
   16696           11
   16697            5
   16698           10
   16699           10
   16700           10
   16701           11
   16702            9
   16703            9
   16704            8
   16705            6
   16706            9
   16707           10
   16708           10
   16709           11
   16710            9
   16711            8
   16712           11
   16713            8
   16714            7
   16715            9
   16716            8
   16717            8
   16718            6
   16719            6
   16720            6
   16721            7
   16722            6
   16723            5
   16724            7
   16725            6
   16726            8
   16727            9
   16728            7
   16729            7
   16730            6
   16731            7
   16732            8
   16733            7
   16734            9
   16735            9
   16736            9
   16737            8
   16738            9
   16739            9
   16740            9
   16741            9
   16742            7
   16743            9
   16744           11
   16745            7
   16746            7
   16747            7
   16748           10
   16749            9
   16750            8
   16751            9
   16752            8
   16753            8
   16754            9
   16755            9
   16756           11
   16757            8
   16758            7
   16759            8
   16760            7
   16761            5
   16762            6
   16763            8
   16764            7
   16765            6
   16766            6
   16767            8
   16768            6
   16769            6
   16770            8
   16771            8
   16772            8
   16773            5
   16774            7
   16775            6
   16776            5
   16777            6
   16778            7
   16779            7
   16780            8
   16781            7
   16782            9
   16783            6
   16784            8
   16785            9
   16786            8
   16787            5
   16788            8
   16789            8
   16790            8
   16791            8
   16792            8
   16793            9
   16794            7
   16795            8
   16796            6
   16797            8
   16798            7
   16799            8
   16800            6
   16801            9
   16802            8
   16803            8
   16804            9
   16805            8
   16806            8
   16807            6
   16808            9
   16809            9
   16810            6
   16811            7
   16812            9
   16813            8
   16814           10
   16815            7
   16816            9
   16817            9
   16818            4
   16819            8
   16820            9
   16821            9
   16822            8
   16823            7
   16824            9
   16825            6
   16826            7
   16827            7
   16828            9
   16829            4
   16830            7
   16831            8
   16832            6
   16833            4
   16834            9
   16835           10
   16836            9
   16837            8
   16838           10
   16839            7
   16840            7
   16841            9
   16842            9
   16843           10
   16844            8
   16845            8
   16846            7
   16847            8
   16848            8
   16849            6
   16850            5
   16851            6
   16852            8
   16853           11
   16854            6
   16855           10
   16856            7
   16857            8
   16858            8
   16859            8
   16860            9
   16861            7
   16862            9
   16863            8
   16864            8
   16865            5
   16866            6
   16867            5
   16868            7
   16869            8
   16870            8
   16871            8
   16872            6
   16873            5
   16874            5
   16875            7
   16876            5
   16877            7
   16878            6
   16879            7
   16880            6
   16881            5
   16882            6
   16883            7
   16884            6
   16885            4
   16886            7
   16887            2
   16888            5
   16889            8
   16890            5
   16891            4
   16892            7
   16893            7
   16894            7
   16895            5
   16896            6
   16897            6
   16898            5
   16899            4
   16900            5
   16901            7
   16902            6
   16903            6
   16904            6
   16905            8
   16906            6
   16907            7
   16908            5
   16909            4
   16910            6
   16911            5
   16912            6
   16913            9
   16914            8
   16915           10
   16916            7
   16917            9
   16918            9
   16919            8
   16920            8
   16921            7
   16922            7
   16923            7
   16924            9
   16925            7
   16926            6
   16927            6
   16928            6
   16929            6
   16930            5
   16931            5
   16932           10
   16933            8
   16934            8
   16935            9
   16936            9
   16937            8
   16938           10
   16939            8
   16940           10
   16941            8
   16942            8
   16943            8
   16944            5
   16945            9
   16946           10
   16947            7
   16948            9
   16949            8
   16950            9
   16951            7
   16952            8
   16953            8
   16954            8
   16955            6
   16956            7
   16957            6
   16958            5
   16959            5
   16960            5
   16961            5
   16962            4
   16963            8
   16964            6
   16965            9
   16966            9
   16967            8
   16968            7
   16969            6
   16970            7
   16971            8
   16972            8
   16973            6
   16974            8
   16975            5
   16976            4
   16977            7
   16978            5
   16979            7
   16980            8
   16981            9
   16982            6
   16983            5
   16984            7
   16985            6
   16986            6
   16987            6
   16988            7
   16989            6
   16990            7
   16991            6
   16992            8
   16993            8
   16994            9
   16995            6
   16996            7
   16997            7
   16998            8
   16999            8
   17000            9
   17001            4
   17002            7
   17003            8
   17004            6
   17005            8
   17006            6
   17007            6
   17008            7
   17009            5
   17010            5
   17011            4
   17012            6
   17013            5
   17014            5
   17015            6
   17016            5
   17017            5
   17018            5
   17019            5
   17020            7
   17021            5
   17022            5
   17023            8
   17024            6
   17025            6
   17026            6
   17027            5
   17028            6
   17029            5
   17030            8
   17031            6
   17032            5
   17033            5
   17034            8
   17035            6
   17036            6
   17037            7
   17038            7
   17039            6
   17040            6
   17041            5
   17042            8
   17043            9
   17044            8
   17045            8
   17046            5
   17047            5
   17048            8
   17049            7
   17050            6
   17051            6
   17052            8
   17053            6
   17054            6
   17055            4
   17056            7
   17057            7
   17058            7
   17059            6
   17060            6
   17061            7
   17062            8
   17063            7
   17064            7
   17065            8
   17066            6
   17067            8
   17068            5
   17069            7
   17070            6
   17071            6
   17072            6
   17073            7
   17074            5
   17075            7
   17076            6
   17077            7
   17078            3
   17079            6
   17080            6
   17081            6
   17082            6
   17083            5
   17084            6
   17085            5
   17086            7
   17087            6
   17088            7
   17089            9
   17090            6
   17091            8
   17092            7
   17093            7
   17094            8
   17095            7
   17096            7
   17097            8
   17098            9
   17099            9
   17100            8
   17101            7
   17102           10
   17103           10
   17104            8
   17105            7
   17106            9
   17107            8
   17108            9
   17109            6
   17110            7
   17111            7
   17112            6
   17113            5
   17114            7
   17115            9
   17116            9
   17117            8
   17118            7
   17119            7
   17120            8
   17121            9
   17122            9
   17123            8
   17124            8
   17125            7
   17126            9
   17127            8
   17128            7
   17129            7
   17130            9
   17131            8
   17132            5
   17133            6
   17134            7
   17135            8
   17136            7
   17137            8
   17138            8
   17139            8
   17140            8
   17141            8
   17142            9
   17143            9
   17144            6
   17145            7
   17146            6
   17147            7
   17148            8
   17149            6
   17150            7
   17151            8
   17152            8
   17153            8
   17154            9
   17155            4
   17156            8
   17157            7
   17158            6
   17159            7
   17160            7
   17161            9
   17162            9
   17163            7
   17164            8
   17165            5
   17166            7
   17167            8
   17168            6
   17169            5
   17170            8
   17171            8
   17172           10
   17173            5
   17174            6
   17175            8
   17176            9
   17177            6
   17178            8
   17179            7
   17180            6
   17181            6
   17182            7
   17183            8
   17184            9
   17185            7
   17186            7
   17187            5
   17188            7
   17189            7
   17190            4
   17191            8
   17192            8
   17193            6
   17194            7
   17195            8
   17196            8
   17197            6
   17198            8
   17199            6
   17200            9
   17201            8
   17202            7
   17203            8
   17204            9
   17205            7
   17206            5
   17207            7
   17208            7
   17209            5
   17210            8
   17211            6
   17212            8
   17213           10
   17214            8
   17215            7
   17216            7
   17217            8
   17218            8
   17219            7
   17220            7
   17221            7
   17222            8
   17223            8
   17224            8
   17225            8
   17226            6
   17227            9
   17228            8
   17229            8
   17230            8
   17231            6
   17232            8
   17233            8
   17234            9
   17235            7
   17236            8
   17237            7
   17238            8
   17239            6
   17240            8
   17241            7
   17242            8
   17243            9
   17244            8
   17245            9
   17246            6
   17247            5
   17248            7
   17249            8
   17250           10
   17251            9
   17252            8
   17253            8
   17254            6
   17255            6
   17256            8
   17257            9
   17258            7
   17259            9
   17260            6
   17261            7
   17262            8
   17263            8
   17264            8
   17265            7
   17266            9
   17267            6
   17268            8
   17269           10
   17270           11
   17271            8
   17272            7
   17273            8
   17274            8
   17275            9
   17276            8
   17277            9
   17278            8
   17279           10
   17280            9
   17281            7
   17282            9
   17283            9
   17284            6
   17285            6
   17286            6
   17287            7
   17288            7
   17289            9
   17290            8
   17291            8
   17292            7
   17293            6
   17294           10
   17295            8
   17296            6
   17297            6
   17298            5
   17299            9
   17300            9
   17301            8
   17302            8
   17303            6
   17304            8
   17305            7
   17306            9
   17307            8
   17308            6
   17309            8
   17310            8
   17311            5
   17312            7
   17313            7
   17314            7
   17315            6
   17316            6
   17317            6
   17318            6
   17319            7
   17320            4
   17321            6
   17322            7
   17323            7
   17324            6
   17325            6
   17326            7
   17327            8
   17328            7
   17329            7
   17330            8
   17331            7
   17332            8
   17333            8
   17334            7
   17335           10
   17336            8
   17337            7
   17338            7
   17339            7
   17340            8
   17341            7
   17342            6
   17343            7
   17344            7
   17345            8
   17346            6
   17347            7
   17348           10
   17349            8
   17350            7
   17351            9
   17352            8
   17353            7
   17354            8
   17355            7
   17356            4
   17357            8
   17358            8
   17359            6
   17360            7
   17361            6
   17362            6
   17363            6
   17364            8
   17365            6
   17366           10
   17367           10
   17368           12
   17369           10
   17370            8
   17371            9
   17372            7
   17373            9
   17374            7
   17375            7
   17376            6
   17377            8
   17378            8
   17379            8
   17380            8
   17381            7
   17382            9
   17383            6
   17384            7
   17385            8
   17386            8
   17387            7
   17388            7
   17389            5
   17390            7
   17391            7
   17392            6
   17393            5
   17394            7
   17395            5
   17396            5
   17397            8
   17398            6
   17399            8
   17400            7
   17401            8
   17402            7
   17403            6
   17404            7
   17405            5
   17406            6
   17407            6
   17408            8
   17409            7
   17410            7
   17411            8
   17412            6
   17413            7
   17414            8
   17415            7
   17416            8
   17417            7
   17418            8
   17419            6
   17420            7
   17421            6
   17422            8
   17423            6
   17424            6
   17425            6
   17426            7
   17427            8
   17428            6
   17429            7
   17430            6
   17431            6
   17432            9
   17433            6
   17434            5
   17435            8
   17436            7
   17437            7
   17438           11
   17439            8
   17440            8
   17441            9
   17442            9
   17443            6
   17444            8
   17445            5
   17446            7
   17447            7
   17448            8
   17449            9
   17450            9
   17451            7
   17452            6
   17453            8
   17454            7
   17455            8
   17456            5
   17457            9
   17458            9
   17459            8
   17460           10
   17461            7
   17462            9
   17463           10
   17464            8
   17465            9
   17466           10
   17467            6
   17468            6
   17469            7
   17470            8
   17471           11
   17472           10
   17473            8
   17474            8
   17475            7
   17476            7
   17477            6
   17478            9
   17479            8
   17480            6
