#Frame   TRDAcceptor[UU]
    4299               3
    4300               3
    4301               3
    4302               2
    4303               3
    4304               2
    4305               2
    4306               3
    4307               2
    4308               2
    4309               2
    4310               2
    4311               2
    4312               2
    4313               2
    4314               1
    4315               2
    4316               3
    4317               3
    4318               3
    4319               3
    4320               2
    4321               3
    4322               2
    4323               2
    4324               2
    4325               2
    4326               1
    4327               3
    4328               2
    4329               2
    4330               2
    4331               2
    4332               2
    4333               2
    4334               2
    4335               2
    4336               2
    4337               2
    4338               2
    4339               2
    4340               2
    4341               2
    4342               2
    4343               3
    4344               3
    4345               3
    4346               3
    4347               3
    4348               3
    4349               2
    4350               3
    4351               3
    4352               3
    4353               3
    4354               3
    4355               3
    4356               3
    4357               3
    4358               3
    4359               2
    4360               2
    4361               3
    4362               2
    4363               3
    4364               3
    4365               3
    4366               3
    4367               2
    4368               3
    4369               2
    4370               3
    4371               3
    4372               3
    4373               2
    4374               3
    4375               3
    4376               3
    4377               3
    4378               3
    4379               3
    4380               2
    4381               3
    4382               2
    4383               3
    4384               3
    4385               3
    4386               2
    4387               2
    4388               3
    4389               3
    4390               3
    4391               3
    4392               3
    4393               4
    4394               4
    4395               2
    4396               3
    4397               3
    4398               2
    4399               3
    4400               2
    4401               4
    4402               3
    4403               4
    4404               2
    4405               2
    4406               1
    4407               1
    4408               2
    4409               1
    4410               1
    4411               1
    4412               1
    4413               0
    4414               0
    4415               1
    4416               0
    4417               1
    4418               2
    4419               2
    4420               0
    4421               0
    4422               1
    4423               1
    4424               1
    4425               1
    4426               0
    4427               1
    4428               2
    4429               1
    4430               2
    4431               1
    4432               0
    4433               1
    4434               2
    4435               3
    4436               1
    4437               2
    4438               3
    4439               4
    4440               2
    4441               2
    4442               2
    4443               3
    4444               3
    4445               2
    4446               3
    4447               3
    4448               4
    4449               3
    4450               1
    4451               3
    4452               4
    4453               2
    4454               3
    4455               3
    4456               3
    4457               3
    4458               3
    4459               3
    4460               3
    4461               3
    4462               2
    4463               3
    4464               3
    4465               2
    4466               2
    4467               2
    4468               2
    4469               1
    4470               2
    4471               2
    4472               2
    4473               2
    4474               2
    4475               2
    4476               2
    4477               2
    4478               2
    4479               2
    4480               2
    4481               1
    4482               2
    4483               2
    4484               2
    4485               1
    4486               2
    4487               2
    4488               2
    4489               2
    4490               2
    4491               2
    4492               2
    4493               2
    4494               2
    4495               2
    4496               2
    4497               2
    4498               1
    4499               1
    4500               2
    4501               3
    4502               1
    4503               2
    4504               2
    4505               3
    4506               2
    4507               2
    4508               3
    4509               2
    4510               2
    4511               3
    4512               3
    4513               3
    4514               2
    4515               2
    4516               1
    4517               2
    4518               2
    4519               2
    4520               3
    4521               2
    4522               2
    4523               2
    4524               1
    4525               2
    4526               2
    4527               2
    4528               2
    4529               2
    4530               2
    4531               2
    4532               2
    4533               2
    4534               2
    4535               2
    4536               1
    4537               2
    4538               3
    4539               2
    4540               1
    4541               2
    4542               2
    4543               2
    4544               2
    4545               2
    4546               2
    4547               2
    4548               0
    4549               2
    4550               2
    4551               3
    4552               3
    4553               1
    4554               3
    4555               1
    4556               1
    4557               2
    4558               2
    4559               1
    4560               1
    4561               1
    4562               2
    4563               2
    4564               1
    4565               3
    4566               2
    4567               2
    4568               2
    4569               4
    4570               2
    4571               2
    4572               3
    4573               1
    4574               2
    4575               2
    4576               2
    4577               3
    4578               3
    4579               3
    4580               2
    4581               2
    4582               3
    4583               3
    4584               2
    4585               3
    4586               2
    4587               2
    4588               3
    4589               3
    4590               3
    4591               3
    4592               2
    4593               3
    4594               2
    4595               3
    4596               2
    4597               1
    4598               2
    4599               2
    4600               0
    4601               1
    4602               2
    4603               2
    4604               3
    4605               4
    4606               3
    4607               2
    4608               2
    4609               3
    4610               2
    4611               2
    4612               2
    4613               2
    4614               2
    4615               2
    4616               2
    4617               3
    4618               3
    4619               2
    4620               2
    4621               2
    4622               2
    4623               2
    4624               3
    4625               3
    4626               3
    4627               3
    4628               3
    4629               3
    4630               3
    4631               3
    4632               3
    4633               2
    4634               2
    4635               2
    4636               2
    4637               2
    4638               2
    4639               2
    4640               1
    4641               2
    4642               2
    4643               2
    4644               2
    4645               2
    4646               2
    4647               2
    4648               2
    4649               2
    4650               3
    4651               3
    4652               2
    4653               3
    4654               3
    4655               3
    4656               4
    4657               4
    4658               2
    4659               2
    4660               1
    4661               1
    4662               4
    4663               1
    4664               2
    4665               2
    4666               2
    4667               2
    4668               3
    4669               3
    4670               3
    4671               2
    4672               3
    4673               3
    4674               3
    4675               3
    4676               3
    4677               2
    4678               1
    4679               2
    4680               3
    4681               3
    4682               4
    4683               2
    4684               3
    4685               4
    4686               1
    4687               3
    4688               3
    4689               2
    4690               2
    4691               3
    4692               2
    4693               1
    4694               2
    4695               3
    4696               3
    4697               3
    4698               3
    4699               3
    4700               3
    4701               3
    4702               3
    4703               2
    4704               2
    4705               1
    4706               4
    4707               2
    4708               2
    4709               1
    4710               2
    4711               2
    4712               2
    4713               2
    4714               3
    4715               3
    4716               3
    4717               3
    4718               2
    4719               2
    4720               1
    4721               1
    4722               1
    4723               2
    4724               2
    4725               3
    4726               2
    4727               2
    4728               2
    4729               2
    4730               2
    4731               2
    4732               2
    4733               2
    4734               2
    4735               2
    4736               2
    4737               2
    4738               2
    4739               2
    4740               2
    4741               2
    4742               2
    4743               2
    4744               2
    4745               2
    4746               1
    4747               2
    4748               1
    4749               2
    4750               1
    4751               1
    4752               2
    4753               3
    4754               3
    4755               2
    4756               3
    4757               3
    4758               2
    4759               2
    4760               2
    4761               2
    4762               2
    4763               2
    4764               2
    4765               2
    4766               2
    4767               1
    4768               2
    4769               2
    4770               3
    4771               2
    4772               2
    4773               2
    4774               2
    4775               3
    4776               3
    4777               2
    4778               1
    4779               2
    4780               2
    4781               2
    4782               3
    4783               3
    4784               2
    4785               2
    4786               2
    4787               2
    4788               3
    4789               3
    4790               3
    4791               2
    4792               3
    4793               3
    4794               2
    4795               2
    4796               1
    4797               2
    4798               2
    4799               1
    4800               2
    4801               2
    4802               1
    4803               2
    4804               2
    4805               2
    4806               2
    4807               2
    4808               1
    4809               2
    4810               1
    4811               2
    4812               2
    4813               2
    4814               2
    4815               3
    4816               3
    4817               1
    4818               2
    4819               2
    4820               2
    4821               4
    4822               2
    4823               3
    4824               4
    4825               3
    4826               3
    4827               2
    4828               2
    4829               3
    4830               3
    4831               2
    4832               2
    4833               1
    4834               2
    4835               2
    4836               2
    4837               2
    4838               1
    4839               2
    4840               2
    4841               3
    4842               2
    4843               2
    4844               2
    4845               2
    4846               3
    4847               2
    4848               2
    4849               2
    4850               3
    4851               3
    4852               3
    4853               4
    4854               2
    4855               2
    4856               2
    4857               3
    4858               2
    4859               3
    4860               1
    4861               3
    4862               3
    4863               2
    4864               2
    4865               4
    4866               3
    4867               2
    4868               3
    4869               2
    4870               2
    4871               3
    4872               2
    4873               2
    4874               3
    4875               2
    4876               0
    4877               2
    4878               2
    4879               1
    4880               2
    4881               1
    4882               2
    4883               3
    4884               3
    4885               3
    4886               3
    4887               2
    4888               3
    4889               2
    4890               2
    4891               2
    4892               2
    4893               2
    4894               3
    4895               2
    4896               3
    4897               3
    4898               2
    4899               2
    4900               2
    4901               2
    4902               3
    4903               3
    4904               3
    4905               3
    4906               2
    4907               2
    4908               2
    4909               2
    4910               2
    4911               2
    4912               2
    4913               2
    4914               2
    4915               2
    4916               2
    4917               2
    4918               2
    4919               2
    4920               2
    4921               2
    4922               3
    4923               3
    4924               2
    4925               2
    4926               1
    4927               2
    4928               1
    4929               1
    4930               2
    4931               2
    4932               3
    4933               2
    4934               2
    4935               2
    4936               3
    4937               3
    4938               2
    4939               2
    4940               3
    4941               3
    4942               3
    4943               3
    4944               3
    4945               2
    4946               3
    4947               3
    4948               2
    4949               2
    4950               3
    4951               3
    4952               2
    4953               2
    4954               3
    4955               3
    4956               3
    4957               3
    4958               2
    4959               3
    4960               3
    4961               3
    4962               3
    4963               3
    4964               3
    4965               3
    4966               3
    4967               3
    4968               2
    4969               2
    4970               3
    4971               3
    4972               3
    4973               3
    4974               3
    4975               4
    4976               3
    4977               3
    4978               3
    4979               3
    4980               2
    4981               3
    4982               3
    4983               2
    4984               2
    4985               2
    4986               1
    4987               3
    4988               1
    4989               2
    4990               2
    4991               2
    4992               2
    4993               2
    4994               2
    4995               2
    4996               2
    4997               2
    4998               2
    4999               3
    5000               2
    5001               2
    5002               1
    5003               2
    5004               1
    5005               1
    5006               2
    5007               3
    5008               1
    5009               2
    5010               1
    5011               2
    5012               2
    5013               3
    5014               3
    5015               3
    5016               2
    5017               3
    5018               2
    5019               2
    5020               2
    5021               3
    5022               3
    5023               3
    5024               3
    5025               3
    5026               2
    5027               3
    5028               3
    5029               2
    5030               3
    5031               3
    5032               3
    5033               3
    5034               2
    5035               4
    5036               3
    5037               2
    5038               3
    5039               2
    5040               2
    5041               2
    5042               2
    5043               2
    5044               2
    5045               1
    5046               2
    5047               2
    5048               2
    5049               2
    5050               2
    5051               2
    5052               2
    5053               2
    5054               2
    5055               2
    5056               2
    5057               2
    5058               2
    5059               2
    5060               2
    5061               2
    5062               3
    5063               3
    5064               1
    5065               2
    5066               2
    5067               3
    5068               2
    5069               4
    5070               2
    5071               2
    5072               1
    5073               3
    5074               2
    5075               2
    5076               2
    5077               2
    5078               2
    5079               3
    5080               3
    5081               3
    5082               3
    5083               4
    5084               3
    5085               3
    5086               2
    5087               1
    5088               2
    5089               1
    5090               1
    5091               2
    5092               2
    5093               2
    5094               2
    5095               2
    5096               2
    5097               2
    5098               2
    5099               3
    5100               2
    5101               2
    5102               2
    5103               2
    5104               2
    5105               2
    5106               2
    5107               1
    5108               2
    5109               2
    5110               2
    5111               2
    5112               2
    5113               2
    5114               2
    5115               2
    5116               2
    5117               2
    5118               2
    5119               2
    5120               2
    5121               3
    5122               2
    5123               2
    5124               2
    5125               2
    5126               2
    5127               2
    5128               2
    5129               2
    5130               2
    5131               2
    5132               2
    5133               2
    5134               1
    5135               2
    5136               3
    5137               3
    5138               3
    5139               3
    5140               3
    5141               2
    5142               3
    5143               3
    5144               3
    5145               2
    5146               3
    5147               3
    5148               1
    5149               3
    5150               2
    5151               1
    5152               2
    5153               1
    5154               1
    5155               2
    5156               2
    5157               1
    5158               2
    5159               2
    5160               2
    5161               2
    5162               2
    5163               1
    5164               2
    5165               2
    5166               2
    5167               2
    5168               2
    5169               2
    5170               2
    5171               2
    5172               1
    5173               2
    5174               2
    5175               2
    5176               2
    5177               2
    5178               2
    5179               2
    5180               2
    5181               2
    5182               2
    5183               2
    5184               2
    5185               2
    5186               2
    5187               2
    5188               2
    5189               2
    5190               2
    5191               2
    5192               2
    5193               2
    5194               2
    5195               2
    5196               2
    5197               2
    5198               2
    5199               2
    5200               2
    5201               2
    5202               2
    5203               2
    5204               2
    5205               2
    5206               2
    5207               2
    5208               1
    5209               2
    5210               1
    5211               2
    5212               2
    5213               2
    5214               2
    5215               2
    5216               2
    5217               2
    5218               2
    5219               2
    5220               2
    5221               2
    5222               2
    5223               2
    5224               2
    5225               2
    5226               2
    5227               2
    5228               2
    5229               1
    5230               2
    5231               2
    5232               2
    5233               2
    5234               2
    5235               2
    5236               2
    5237               2
    5238               2
    5239               2
    5240               2
    5241               2
    5242               2
    5243               2
    5244               2
    5245               2
    5246               2
    5247               2
    5248               2
    5249               2
    5250               2
    5251               2
    5252               0
    5253               1
    5254               2
    5255               2
    5256               0
    5257               2
    5258               2
    5259               2
    5260               2
    5261               2
    5262               2
    5263               1
    5264               2
    5265               2
    5266               1
    5267               2
    5268               2
    5269               2
    5270               1
    5271               2
    5272               2
    5273               2
    5274               2
    5275               2
    5276               2
    5277               1
    5278               2
    5279               2
    5280               2
    5281               2
    5282               2
    5283               2
    5284               2
    5285               2
    5286               2
    5287               2
    5288               2
    5289               2
    5290               2
    5291               2
    5292               2
    5293               2
    5294               2
    5295               2
    5296               2
    5297               2
    5298               2
    5299               2
    5300               2
    5301               3
    5302               2
    5303               1
    5304               2
    5305               2
    5306               2
    5307               2
    5308               2
    5309               2
    5310               2
    5311               2
    5312               1
    5313               1
    5314               1
    5315               3
    5316               2
    5317               1
    5318               2
    5319               1
    5320               1
    5321               0
    5322               0
    5323               0
    5324               0
    5325               1
    5326               1
    5327               1
    5328               1
    5329               1
    5330               0
    5331               0
    5332               1
    5333               2
    5334               2
    5335               3
    5336               2
    5337               2
    5338               1
    5339               3
    5340               2
    5341               2
    5342               2
    5343               2
    5344               2
    5345               2
    5346               2
    5347               2
    5348               2
    5349               2
    5350               2
    5351               1
    5352               2
    5353               2
    5354               1
    5355               2
    5356               2
    5357               2
    5358               2
    5359               2
    5360               2
    5361               2
    5362               1
    5363               0
    5364               2
    5365               2
    5366               2
    5367               2
    5368               2
    5369               1
    5370               2
    5371               2
    5372               2
    5373               2
    5374               2
    5375               2
    5376               2
    5377               2
    5378               1
    5379               1
    5380               1
    5381               0
    5382               2
    5383               2
    5384               2
    5385               1
    5386               1
    5387               0
    5388               1
    5389               2
    5390               2
    5391               3
    5392               2
    5393               2
    5394               1
    5395               1
    5396               0
    5397               1
    5398               1
    5399               1
    5400               1
    5401               1
    5402               1
    5403               1
    5404               0
    5405               1
    5406               1
    5407               1
    5408               0
    5409               1
    5410               1
    5411               1
    5412               1
    5413               1
    5414               0
    5415               1
    5416               0
    5417               0
    5418               1
    5419               0
    5420               1
    5421               1
    5422               2
    5423               2
    5424               1
    5425               0
    5426               2
    5427               2
    5428               2
    5429               2
    5430               2
    5431               2
    5432               2
    5433               2
    5434               0
    5435               2
    5436               2
    5437               2
    5438               2
    5439               2
    5440               2
    5441               2
    5442               2
    5443               2
    5444               2
    5445               2
    5446               2
    5447               1
    5448               2
    5449               2
    5450               2
    5451               2
    5452               2
    5453               2
    5454               2
    5455               1
    5456               1
    5457               2
    5458               2
    5459               2
    5460               2
    5461               2
    5462               2
    5463               2
    5464               2
    5465               2
    5466               2
    5467               1
    5468               2
    5469               2
    5470               2
    5471               0
    5472               2
    5473               2
    5474               2
    5475               2
    5476               0
    5477               1
    5478               2
    5479               2
    5480               2
    5481               2
    5482               2
    5483               2
    5484               2
    5485               2
    5486               1
    5487               2
    5488               2
    5489               2
    5490               2
    5491               2
    5492               0
    5493               2
    5494               2
    5495               2
    5496               2
    5497               2
    5498               2
    5499               2
    5500               2
    5501               1
    5502               0
    5503               2
    5504               2
    5505               2
    5506               2
    5507               2
    5508               2
    5509               2
    5510               0
    5511               2
    5512               2
    5513               2
    5514               2
    5515               1
    5516               2
    5517               2
    5518               2
    5519               2
    5520               2
    5521               2
    5522               2
    5523               2
    5524               2
    5525               2
    5526               0
    5527               2
    5528               2
    5529               0
    5530               0
    5531               2
    5532               2
    5533               2
    5534               2
    5535               2
    5536               2
    5537               2
    5538               2
    5539               2
    5540               2
    5541               2
    5542               1
    5543               0
    5544               2
    5545               2
    5546               2
    5547               2
    5548               2
    5549               0
    5550               2
    5551               2
    5552               0
    5553               2
    5554               2
    5555               2
    5556               2
    5557               2
    5558               2
    5559               2
    5560               2
    5561               2
    5562               2
    5563               2
    5564               2
    5565               0
    5566               2
    5567               2
    5568               2
    5569               2
    5570               2
    5571               2
    5572               0
    5573               2
    5574               2
    5575               1
    5576               2
    5577               2
    5578               2
    5579               2
    5580               2
    5581               2
    5582               2
    5583               1
    5584               2
    5585               2
    5586               3
    5587               3
    5588               3
    5589               2
    5590               2
    5591               3
    5592               1
    5593               2
    5594               2
    5595               2
    5596               2
    5597               2
    5598               2
    5599               2
    5600               2
    5601               2
    5602               2
    5603               2
    5604               2
    5605               3
    5606               2
    5607               3
    5608               3
    5609               3
    5610               1
    5611               3
    5612               1
    5613               3
    5614               3
    5615               3
    5616               2
    5617               2
    5618               3
    5619               3
    5620               3
    5621               2
    5622               0
    5623               2
    5624               2
    5625               2
    5626               2
    5627               2
    5628               2
    5629               2
    5630               2
    5631               2
    5632               2
    5633               2
    5634               2
    5635               2
    5636               1
    5637               0
    5638               0
    5639               2
    5640               2
    5641               2
    5642               2
    5643               2
    5644               2
    5645               2
    5646               1
    5647               0
    5648               1
    5649               1
    5650               2
    5651               2
    5652               2
    5653               2
    5654               2
    5655               2
    5656               1
    5657               2
    5658               2
    5659               2
    5660               2
    5661               1
    5662               2
    5663               2
    5664               1
    5665               1
    5666               2
    5667               2
    5668               2
    5669               2
    5670               2
    5671               2
    5672               2
    5673               2
    5674               2
    5675               2
    5676               2
    5677               2
    5678               1
    5679               2
    5680               1
    5681               2
    5682               1
    5683               2
    5684               2
    5685               2
    5686               1
    5687               2
    5688               0
    5689               2
    5690               2
    5691               2
    5692               1
    5693               1
    5694               2
    5695               2
    5696               2
    5697               2
    5698               2
    5699               2
    5700               2
    5701               2
    5702               3
    5703               2
    5704               2
    5705               2
    5706               2
    5707               0
    5708               2
    5709               2
    5710               2
    5711               3
    5712               3
    5713               2
    5714               2
    5715               2
    5716               3
    5717               2
    5718               2
    5719               2
    5720               2
    5721               2
    5722               2
    5723               0
    5724               2
    5725               2
    5726               1
    5727               2
    5728               2
    5729               2
    5730               1
    5731               2
    5732               2
    5733               2
    5734               0
    5735               1
    5736               3
    5737               3
    5738               1
    5739               2
    5740               2
    5741               2
    5742               2
    5743               1
    5744               2
    5745               2
    5746               2
    5747               1
    5748               2
    5749               2
    5750               2
    5751               3
    5752               2
    5753               2
    5754               1
    5755               2
    5756               2
    5757               1
    5758               2
    5759               2
    5760               2
    5761               2
    5762               2
    5763               2
    5764               2
    5765               2
    5766               2
    5767               2
    5768               2
    5769               2
    5770               2
    5771               0
    5772               0
    5773               2
    5774               2
    5775               2
    5776               2
    5777               0
    5778               2
    5779               2
    5780               2
    5781               2
    5782               2
    5783               2
    5784               2
    5785               2
    5786               1
    5787               2
    5788               2
    5789               2
    5790               2
    5791               2
    5792               2
    5793               2
    5794               2
    5795               2
    5796               2
    5797               2
    5798               3
    5799               3
    5800               3
    5801               2
    5802               4
    5803               2
    5804               3
    5805               4
    5806               2
    5807               2
    5808               1
    5809               2
    5810               1
    5811               2
    5812               2
    5813               1
    5814               1
    5815               2
    5816               1
    5817               2
    5818               2
    5819               1
    5820               2
    5821               2
    5822               2
    5823               2
    5824               2
    5825               2
    5826               3
    5827               2
    5828               2
    5829               2
    5830               1
    5831               1
    5832               2
    5833               2
    5834               2
    5835               1
    5836               2
    5837               1
    5838               2
    5839               2
    5840               2
    5841               2
    5842               2
    5843               2
    5844               2
    5845               3
    5846               2
    5847               2
    5848               1
    5849               2
    5850               1
    5851               2
    5852               3
    5853               2
    5854               2
    5855               2
    5856               2
    5857               0
    5858               2
    5859               2
    5860               1
    5861               2
    5862               1
    5863               3
    5864               4
    5865               2
    5866               3
    5867               2
    5868               2
    5869               3
    5870               3
    5871               2
    5872               3
    5873               3
    5874               3
    5875               1
    5876               3
    5877               3
    5878               3
    5879               3
    5880               2
    5881               3
    5882               2
    5883               3
    5884               3
    5885               3
    5886               3
    5887               3
    5888               3
    5889               3
    5890               3
    5891               3
    5892               3
    5893               2
    5894               3
    5895               2
    5896               2
    5897               2
    5898               3
    5899               3
    5900               3
    5901               3
    5902               3
    5903               2
    5904               3
    5905               2
    5906               2
    5907               4
    5908               3
    5909               3
    5910               3
    5911               2
    5912               3
    5913               3
    5914               1
    5915               3
    5916               3
    5917               3
    5918               3
    5919               3
    5920               4
    5921               2
    5922               2
    5923               2
    5924               2
    5925               2
    5926               2
    5927               2
    5928               2
    5929               2
    5930               2
    5931               2
    5932               2
    5933               3
    5934               2
    5935               2
    5936               2
    5937               2
    5938               2
    5939               2
    5940               1
    5941               2
    5942               1
    5943               2
    5944               2
    5945               2
    5946               2
    5947               1
    5948               0
    5949               2
    5950               2
    5951               2
    5952               2
    5953               2
    5954               1
    5955               2
    5956               0
    5957               2
    5958               2
    5959               2
    5960               2
    5961               0
    5962               1
    5963               1
    5964               2
    5965               0
    5966               2
    5967               2
    5968               2
    5969               2
    5970               2
    5971               1
    5972               2
    5973               2
    5974               2
    5975               2
    5976               3
    5977               2
    5978               1
    5979               2
    5980               1
    5981               2
    5982               2
    5983               2
    5984               2
    5985               2
    5986               2
    5987               1
    5988               2
    5989               1
    5990               2
    5991               2
    5992               2
    5993               2
    5994               2
    5995               2
    5996               2
    5997               2
    5998               2
    5999               2
    6000               2
    6001               2
    6002               2
    6003               2
    6004               2
    6005               2
    6006               2
    6007               2
    6008               2
    6009               1
    6010               2
    6011               2
    6012               2
    6013               2
    6014               2
    6015               2
    6016               2
    6017               1
    6018               2
    6019               2
    6020               2
    6021               2
    6022               2
    6023               2
    6024               1
    6025               2
    6026               2
    6027               2
    6028               2
    6029               2
    6030               0
    6031               1
    6032               2
    6033               2
    6034               2
    6035               2
    6036               1
    6037               0
    6038               2
    6039               2
    6040               2
    6041               2
    6042               2
    6043               2
    6044               2
    6045               2
    6046               2
    6047               1
    6048               1
    6049               1
    6050               1
    6051               2
    6052               2
    6053               2
    6054               2
    6055               2
    6056               1
    6057               2
    6058               2
    6059               2
    6060               2
    6061               2
    6062               2
    6063               2
    6064               2
    6065               2
    6066               2
    6067               0
    6068               2
    6069               2
    6070               2
    6071               2
    6072               2
    6073               2
    6074               2
    6075               2
    6076               1
    6077               2
    6078               1
    6079               2
    6080               2
    6081               3
    6082               2
    6083               2
    6084               2
    6085               2
    6086               2
    6087               2
    6088               2
    6089               2
    6090               2
    6091               2
    6092               2
    6093               2
    6094               2
    6095               2
    6096               2
    6097               2
    6098               2
