#Frame	ca
10350	8
10351	8
10352	7
10353	7
10354	8
10355	9
10356	7
10357	7
10358	7
10359	6
10360	8
10361	7
10362	7
10363	6
10364	6
10365	6
10366	8
10367	6
10368	7
10369	5
10370	6
10371	7
10372	6
10373	7
10374	6
10375	7
10376	5
10377	7
10378	8
10379	7
10380	7
10381	6
10382	6
10383	5
10384	7
10385	7
10386	7
10387	7
10388	6
10389	8
10390	8
10391	8
10392	8
10393	7
10394	6
10395	8
10396	8
10397	9
10398	4
10399	4
10400	7
10401	7
10402	7
10403	6
10404	7
10405	6
10406	7
10407	6
10408	7
10409	6
10410	6
10411	7
10412	8
10413	8
10414	7
10415	7
10416	9
10417	9
10418	8
10419	8
10420	7
10421	6
10422	8
10423	8
10424	8
10425	7
10426	7
10427	5
10428	7
10429	7
10430	6
10431	6
10432	7
10433	7
10434	7
10435	7
10436	7
10437	6
10438	5
10439	6
10440	6
10441	8
10442	6
10443	7
10444	7
10445	6
10446	7
10447	7
10448	6
10449	7
10450	7
10451	6
10452	6
10453	7
10454	6
10455	7
10456	6
10457	6
10458	6
10459	4
10460	6
10461	7
10462	5
10463	7
10464	5
10465	6
10466	6
10467	6
10468	5
10469	7
10470	8
10471	6
10472	8
10473	5
10474	6
10475	7
10476	6
10477	6
10478	7
10479	6
10480	8
10481	7
10482	6
10483	7
10484	7
10485	7
10486	6
10487	6
10488	6
10489	7
10490	4
10491	8
10492	8
10493	6
10494	7
10495	8
10496	7
10497	5
10498	6
10499	6
10500	6
10501	7
10502	7
10503	6
10504	7
10505	7
10506	7
10507	7
10508	8
10509	7
10510	7
10511	6
10512	6
10513	7
10514	6
10515	8
10516	7
10517	6
10518	7
10519	6
10520	7
10521	7
10522	7
10523	7
10524	7
10525	8
10526	6
10527	6
10528	7
10529	7
10530	6
10531	5
10532	7
10533	8
10534	7
10535	8
10536	6
10537	4
10538	6
10539	6
10540	6
10541	5
10542	7
10543	8
10544	5
10545	6
10546	6
10547	8
10548	8
10549	4
10550	9
10551	4
10552	5
10553	8
10554	6
10555	7
10556	7
10557	7
10558	6
10559	7
10560	6
10561	6
10562	6
10563	6
10564	5
10565	5
10566	8
10567	6
10568	6
10569	7
10570	6
10571	8
10572	6
10573	8
10574	6
10575	7
10576	6
10577	5
10578	6
10579	5
10580	6
10581	4
10582	5
10583	8
10584	5
10585	6
10586	6
10587	5
10588	7
10589	4
10590	7
10591	7
10592	7
10593	7
10594	6
10595	6
10596	5
10597	6
10598	6
10599	6
10600	6
10601	6
10602	5
10603	6
10604	6
10605	6
10606	6
10607	6
10608	5
10609	5
10610	6
10611	6
10612	5
10613	6
10614	6
10615	7
10616	5
10617	5
10618	5
10619	6
10620	6
10621	6
10622	7
10623	7
10624	5
10625	5
10626	6
10627	5
10628	6
10629	6
10630	6
10631	5
10632	7
10633	6
10634	6
10635	7
10636	7
10637	5
10638	6
10639	3
10640	6
10641	5
10642	5
10643	6
10644	6
10645	7
10646	6
10647	7
10648	5
10649	7
10650	6
10651	7
10652	7
10653	4
10654	7
10655	4
10656	6
10657	5
10658	6
10659	6
10660	5
10661	7
10662	7
10663	6
10664	5
10665	6
10666	5
10667	6
10668	6
10669	6
10670	6
10671	7
10672	6
10673	5
10674	4
10675	5
10676	7
10677	7
10678	5
10679	5
10680	6
10681	6
10682	5
10683	6
10684	5
10685	6
10686	5
10687	5
10688	6
10689	6
10690	6
10691	5
10692	6
10693	3
10694	6
10695	3
10696	4
10697	6
10698	7
10699	5
10700	5
10701	4
10702	6
10703	5
10704	5
10705	4
10706	6
10707	4
10708	5
10709	6
10710	5
10711	7
10712	6
10713	7
10714	6
10715	4
10716	6
10717	5
10718	6
10719	6
10720	4
10721	7
10722	5
10723	6
10724	6
10725	4
10726	6
10727	5
10728	7
10729	5
10730	5
10731	6
10732	6
10733	5
10734	5
10735	5
10736	6
10737	6
10738	5
10739	4
10740	4
10741	5
10742	4
10743	5
10744	5
10745	6
10746	6
10747	4
10748	6
10749	5
10750	4
10751	6
10752	4
10753	4
10754	7
10755	6
10756	6
10757	6
10758	6
10759	6
10760	6
10761	5
10762	5
10763	4
10764	6
10765	5
10766	5
10767	6
10768	5
10769	6
10770	6
10771	5
10772	5
10773	5
10774	7
10775	7
10776	5
10777	5
10778	5
10779	6
10780	6
10781	6
10782	5
10783	7
10784	7
10785	5
10786	5
10787	6
10788	7
10789	4
10790	7
10791	6
10792	5
10793	7
10794	5
10795	6
10796	5
10797	3
10798	6
10799	5
10800	5
10801	5
10802	6
10803	6
10804	6
10805	7
10806	6
10807	6
10808	6
10809	7
10810	6
10811	6
10812	5
10813	6
10814	6
10815	7
10816	6
10817	4
10818	7
10819	7
10820	5
10821	7
10822	7
10823	5
10824	4
10825	5
10826	5
10827	8
10828	5
10829	4
10830	6
10831	5
10832	5
10833	5
10834	6
10835	4
10836	6
10837	6
10838	7
10839	5
10840	6
10841	5
10842	4
10843	4
10844	5
10845	5
10846	6
10847	7
10848	6
10849	6
10850	6
10851	3
10852	8
10853	6
10854	4
10855	7
10856	7
10857	7
10858	6
10859	5
10860	3
10861	5
10862	5
10863	6
10864	7
10865	5
10866	6
10867	5
10868	5
10869	6
10870	4
10871	5
10872	4
10873	6
10874	4
10875	6
10876	6
10877	5
10878	5
10879	5
10880	6
10881	4
10882	5
10883	5
10884	4
10885	4
10886	6
10887	6
10888	3
10889	7
10890	8
10891	6
10892	5
10893	6
10894	7
10895	5
10896	5
10897	6
10898	4
10899	6
10900	7
10901	7
10902	7
10903	4
10904	7
10905	5
10906	7
10907	5
10908	6
10909	4
10910	6
10911	7
10912	6
10913	4
10914	4
10915	5
10916	5
10917	7
10918	5
10919	5
10920	7
10921	5
10922	5
10923	5
10924	3
10925	4
10926	3
10927	3
10928	5
10929	4
10930	5
10931	4
10932	4
10933	5
10934	4
10935	6
10936	6
10937	7
10938	5
10939	7
10940	6
10941	7
10942	6
10943	7
10944	6
10945	6
10946	5
10947	5
10948	5
10949	7
10950	5
10951	4
10952	5
10953	2
10954	3
10955	5
10956	4
10957	3
10958	3
10959	4
10960	3
10961	4
10962	3
10963	4
10964	4
10965	3
10966	2
10967	3
10968	3
10969	5
10970	6
10971	6
10972	5
10973	6
10974	4
10975	4
10976	3
10977	2
10978	3
10979	3
10980	3
10981	3
10982	3
10983	3
10984	3
10985	3
10986	3
10987	4
10988	3
10989	2
10990	3
10991	5
10992	2
10993	3
10994	3
10995	4
10996	2
10997	5
10998	4
10999	6
11000	5
11001	4
11002	5
11003	3
11004	3
11005	4
11006	3
11007	5
11008	4
11009	4
11010	3
11011	4
11012	2
11013	4
11014	3
11015	2
11016	4
11017	4
11018	3
11019	4
11020	3
11021	4
11022	4
11023	3
11024	5
11025	4
11026	4
11027	4
11028	3
11029	5
11030	4
11031	5
11032	5
11033	3
11034	6
11035	3
11036	3
11037	3
11038	4
11039	4
11040	3
11041	4
11042	2
11043	3
11044	4
11045	5
11046	3
11047	4
11048	3
11049	3
11050	4
11051	1
11052	2
11053	3
11054	5
11055	3
11056	4
11057	4
11058	5
11059	3
11060	4
11061	5
11062	6
11063	4
11064	5
11065	4
11066	3
11067	6
11068	4
11069	4
11070	5
11071	5
11072	4
11073	3
11074	5
11075	4
11076	4
11077	5
11078	4
11079	3
11080	3
11081	5
11082	5
11083	2
11084	5
11085	5
11086	5
11087	6
11088	6
11089	6
11090	5
11091	6
11092	5
11093	4
11094	4
11095	4
11096	4
11097	4
11098	6
11099	6
11100	4
11101	4
11102	5
11103	5
11104	7
11105	4
11106	5
11107	3
11108	3
11109	3
11110	3
11111	3
11112	4
11113	4
11114	4
11115	4
11116	4
11117	4
11118	5
11119	4
11120	3
11121	5
11122	5
11123	3
11124	6
11125	5
11126	5
11127	5
11128	5
11129	4
11130	4
11131	4
11132	4
11133	3
11134	5
11135	5
11136	5
11137	4
11138	3
11139	4
11140	3
11141	5
11142	3
11143	3
11144	2
11145	4
11146	5
11147	5
11148	4
11149	4
11150	5
11151	6
11152	4
11153	4
11154	4
11155	4
11156	3
11157	3
11158	3
11159	3
11160	3
11161	3
11162	3
11163	3
11164	2
11165	3
11166	3
11167	3
11168	3
11169	3
11170	3
11171	3
11172	3
11173	4
11174	4
11175	4
11176	4
11177	3
11178	4
11179	4
11180	3
11181	3
11182	4
11183	3
11184	3
11185	4
11186	5
11187	2
11188	3
11189	4
11190	4
11191	3
11192	4
11193	3
11194	3
11195	3
11196	3
11197	3
11198	4
11199	6
11200	5
11201	4
11202	4
11203	3
11204	4
11205	4
11206	3
11207	3
11208	3
11209	4
11210	3
11211	4
11212	3
11213	4
11214	5
11215	4
11216	3
11217	3
11218	4
11219	3
11220	5
11221	4
11222	4
11223	3
11224	5
11225	3
11226	3
11227	2
11228	3
11229	3
11230	3
11231	3
11232	3
11233	3
11234	4
11235	4
11236	5
11237	4
11238	3
11239	5
11240	5
11241	6
11242	4
11243	4
11244	5
11245	2
11246	3
11247	5
11248	3
11249	3
11250	3
11251	3
11252	3
11253	5
11254	5
11255	7
11256	4
11257	5
11258	5
11259	5
11260	4
11261	2
11262	1
11263	4
11264	6
11265	4
11266	5
11267	6
11268	4
11269	7
11270	7
11271	4
11272	2
11273	3
11274	3
11275	4
11276	4
11277	3
11278	3
11279	4
11280	4
11281	3
11282	4
11283	3
11284	3
11285	4
11286	4
11287	3
11288	4
11289	3
11290	4
11291	2
11292	4
11293	3
11294	3
11295	3
11296	4
11297	3
11298	5
11299	6
11300	2
11301	5
11302	3
11303	5
11304	5
11305	3
11306	5
11307	5
11308	3
11309	4
11310	4
11311	3
11312	5
11313	4
11314	4
11315	5
11316	3
11317	2
11318	3
11319	3
11320	5
11321	5
11322	2
11323	4
11324	4
11325	3
11326	5
11327	3
11328	4
11329	3
11330	4
11331	3
11332	4
11333	2
11334	4
11335	3
11336	3
11337	4
11338	5
11339	2
11340	2
11341	2
11342	3
11343	5
11344	3
11345	2
11346	6
11347	6
11348	5
11349	5
11350	5
11351	5
11352	3
11353	2
11354	5
11355	4
11356	4
11357	2
11358	4
11359	5
11360	5
11361	5
11362	6
11363	6
11364	4
11365	5
11366	6
11367	5
11368	5
11369	6
11370	6
11371	6
11372	5
11373	5
11374	4
11375	2
11376	5
11377	5
11378	4
11379	6
11380	5
11381	3
11382	4
11383	5
11384	6
11385	5
11386	5
11387	5
11388	3
11389	4
11390	4
11391	5
11392	2
11393	4
11394	3
11395	3
11396	3
11397	3
11398	3
11399	3
11400	3
11401	3
11402	3
11403	3
11404	3
11405	4
11406	4
11407	3
11408	2
11409	3
11410	3
11411	3
11412	4
11413	4
11414	3
11415	3
11416	4
11417	5
11418	3
11419	3
11420	3
11421	3
11422	3
11423	3
11424	3
11425	3
11426	4
11427	3
11428	4
11429	3
11430	5
11431	5
11432	3
11433	5
11434	4
11435	3
11436	4
11437	4
11438	5
11439	5
11440	5
11441	5
11442	6
11443	5
11444	6
11445	4
11446	5
11447	5
11448	5
11449	6
11450	6
11451	5
11452	6
11453	4
11454	5
11455	5
11456	6
11457	6
11458	5
11459	5
11460	5
11461	5
11462	6
11463	5
11464	6
11465	5
11466	4
11467	4
11468	6
11469	5
11470	5
11471	5
11472	6
11473	6
11474	6
11475	6
11476	6
11477	6
11478	4
11479	5
11480	6
11481	6
11482	3
11483	6
11484	4
11485	6
11486	7
11487	3
11488	5
11489	6
11490	5
11491	4
11492	5
11493	5
11494	6
11495	5
11496	6
11497	5
11498	4
11499	5
11500	4
11501	5
11502	5
11503	5
11504	6
11505	5
11506	4
11507	5
11508	4
11509	5
11510	2
11511	2
11512	4
11513	5
11514	4
11515	7
11516	5
11517	5
11518	6
11519	6
11520	6
11521	6
11522	4
11523	6
11524	4
11525	5
11526	5
11527	6
11528	4
11529	5
11530	6
11531	6
11532	6
11533	6
11534	6
11535	6
11536	5
11537	5
11538	5
11539	6
11540	6
11541	6
11542	6
11543	6
11544	6
11545	5
11546	5
11547	6
11548	7
11549	5
11550	5
11551	4
11552	6
11553	6
11554	5
11555	5
11556	7
11557	6
11558	4
11559	7
11560	6
11561	5
11562	6
11563	6
11564	3
11565	5
11566	6
11567	6
11568	6
11569	6
11570	6
11571	6
11572	6
11573	5
11574	5
11575	6
11576	5
11577	5
11578	6
11579	5
11580	5
11581	4
11582	4
11583	4
11584	6
11585	6
11586	6
11587	5
11588	4
11589	5
11590	7
11591	3
11592	6
11593	7
11594	5
11595	5
11596	5
11597	5
11598	6
11599	5
11600	5
11601	6
11602	5
11603	6
11604	6
11605	5
11606	5
11607	5
11608	5
11609	5
11610	5
11611	4
11612	5
11613	6
11614	5
11615	5
11616	4
11617	5
11618	5
11619	6
11620	7
11621	6
11622	7
11623	6
11624	7
11625	6
11626	6
11627	5
11628	5
11629	5
11630	6
11631	6
11632	6
11633	4
11634	5
11635	5
11636	5
11637	5
11638	4
11639	6
11640	5
11641	3
11642	6
11643	5
11644	6
11645	7
11646	5
11647	5
11648	6
11649	6
11650	5
11651	3
11652	6
11653	5
11654	6
11655	6
11656	6
11657	6
11658	5
11659	7
11660	6
11661	4
11662	5
11663	4
11664	5
11665	6
11666	5
11667	5
11668	6
11669	6
11670	5
11671	5
11672	6
11673	6
11674	5
11675	5
11676	6
11677	5
11678	5
11679	6
11680	5
11681	5
11682	6
11683	4
11684	6
11685	5
11686	7
11687	5
11688	5
11689	7
11690	4
11691	6
11692	6
11693	4
11694	5
11695	4
11696	5
11697	4
11698	6
11699	5
11700	5
11701	5
11702	6
11703	5
11704	5
11705	4
11706	6
11707	5
11708	4
11709	5
11710	7
11711	7
11712	7
11713	6
11714	5
11715	6
11716	6
11717	5
11718	4
11719	7
11720	4
11721	6
11722	5
11723	5
11724	6
11725	4
11726	5
11727	5
11728	5
11729	6
11730	7
11731	6
11732	5
11733	6
11734	7
11735	6
11736	5
11737	5
11738	4
11739	5
11740	6
11741	6
11742	5
11743	7
11744	6
11745	5
11746	6
11747	5
11748	6
11749	5
11750	6
11751	6
11752	5
11753	7
11754	6
11755	6
11756	6
11757	6
11758	6
11759	5
11760	6
11761	4
11762	4
11763	4
11764	5
11765	6
11766	4
11767	4
11768	5
11769	5
11770	4
11771	5
11772	5
11773	5
11774	4
11775	4
11776	6
11777	5
11778	5
11779	5
11780	6
11781	6
11782	6
11783	5
11784	4
11785	6
11786	4
11787	5
11788	5
11789	5
11790	5
11791	6
11792	5
11793	4
11794	5
11795	5
11796	4
11797	5
11798	4
11799	6
11800	5
11801	4
11802	5
11803	6
11804	6
11805	4
11806	5
11807	4
11808	5
11809	6
11810	5
11811	6
11812	6
11813	6
11814	5
11815	6
11816	8
11817	5
11818	5
11819	6
11820	5
11821	5
11822	4
11823	3
11824	5
11825	4
11826	4
11827	3
11828	4
11829	5
11830	6
11831	5
11832	5
11833	5
11834	6
11835	5
11836	5
11837	6
11838	5
11839	6
11840	5
11841	4
11842	6
11843	4
11844	5
11845	5
11846	5
11847	5
11848	5
11849	5
11850	5
11851	5
11852	4
11853	5
11854	4
11855	6
11856	5
11857	5
11858	4
11859	4
11860	4
11861	5
11862	6
11863	5
11864	4
11865	3
11866	5
11867	6
11868	7
11869	6
11870	6
11871	5
11872	5
11873	4
11874	5
11875	5
11876	4
11877	5
11878	6
11879	4
11880	5
11881	5
11882	4
11883	5
11884	5
11885	4
11886	5
11887	4
11888	5
11889	5
11890	5
11891	5
11892	3
11893	6
11894	6
11895	6
11896	5
11897	5
11898	5
11899	4
11900	5
11901	6
11902	5
11903	5
11904	6
11905	5
11906	5
11907	5
11908	3
11909	5
11910	4
11911	5
11912	6
11913	5
11914	4
11915	5
11916	5
11917	5
11918	5
11919	5
11920	6
11921	6
11922	5
11923	6
11924	4
11925	6
11926	5
11927	4
11928	6
11929	6
11930	6
11931	6
11932	5
11933	6
11934	5
11935	6
11936	5
11937	5
11938	6
11939	5
11940	4
11941	4
11942	4
11943	5
11944	6
11945	5
11946	6
11947	4
11948	3
11949	6
11950	5
11951	5
11952	3
11953	6
11954	7
11955	5
11956	6
11957	5
11958	5
11959	4
11960	7
11961	6
11962	6
11963	5
11964	5
11965	6
11966	4
11967	6
11968	4
11969	6
11970	7
11971	6
11972	5
11973	6
11974	6
11975	6
11976	5
11977	7
11978	6
11979	5
11980	5
11981	6
11982	4
11983	4
11984	5
11985	5
11986	6
11987	4
11988	6
11989	5
11990	6
11991	5
11992	4
11993	5
11994	6
11995	5
11996	6
11997	5
11998	6
11999	8
12000	7
12001	8
12002	6
12003	6
12004	7
12005	7
12006	7
12007	7
12008	7
12009	6
12010	6
12011	6
12012	6
12013	6
12014	5
12015	5
12016	5
12017	6
12018	5
12019	6
12020	6
12021	7
12022	5
12023	5
12024	6
12025	5
12026	6
12027	6
12028	6
12029	6
12030	3
12031	5
12032	6
12033	5
12034	6
12035	5
12036	5
12037	5
12038	5
12039	6
12040	4
12041	5
12042	4
12043	5
12044	5
12045	5
12046	6
12047	4
12048	4
12049	6
12050	3
12051	4
12052	4
12053	5
12054	6
12055	6
12056	3
12057	6
12058	3
12059	5
12060	2
12061	5
12062	4
12063	3
12064	5
12065	5
12066	5
12067	5
12068	4
12069	6
12070	4
12071	5
12072	6
12073	6
12074	6
12075	4
12076	6
12077	6
12078	6
12079	5
12080	4
12081	6
12082	5
12083	5
12084	5
12085	6
12086	4
12087	5
12088	5
12089	7
12090	5
12091	6
12092	6
12093	7
12094	5
12095	6
12096	5
12097	6
12098	5
12099	5
12100	6
12101	5
12102	5
12103	6
12104	7
12105	6
12106	7
12107	6
12108	7
12109	6
12110	5
12111	6
12112	5
12113	7
12114	4
12115	6
12116	5
12117	6
12118	4
12119	4
12120	6
12121	6
12122	6
12123	6
12124	5
12125	3
12126	4
12127	4
12128	5
12129	4
12130	5
12131	6
12132	6
12133	6
12134	5
12135	5
12136	6
12137	7
12138	5
12139	4
12140	5
12141	5
12142	5
12143	6
12144	5
12145	6
12146	4
12147	5
12148	6
12149	7
12150	7
12151	5
12152	6
12153	5
12154	6
12155	6
12156	6
12157	7
12158	6
12159	5
12160	6
12161	6
12162	6
12163	6
12164	6
12165	6
12166	6
12167	5
12168	7
12169	6
12170	5
12171	6
12172	6
12173	5
12174	5
12175	6
12176	5
12177	4
12178	5
12179	6
12180	5
12181	5
12182	6
12183	6
12184	6
12185	6
12186	5
12187	5
12188	6
12189	5
12190	6
12191	6
12192	6
12193	4
12194	5
12195	7
12196	6
12197	5
12198	6
12199	4
12200	6
12201	5
12202	6
12203	4
12204	5
12205	6
12206	6
12207	7
12208	6
12209	5
12210	6
12211	5
12212	6
12213	6
12214	5
12215	6
12216	6
12217	5
12218	6
12219	6
12220	5
12221	6
12222	6
12223	6
12224	5
12225	6
12226	6
12227	5
12228	5
12229	6
12230	5
12231	5
12232	5
12233	4
12234	5
12235	5
12236	5
12237	4
12238	4
12239	6
12240	3
12241	6
12242	5
12243	5
12244	4
12245	4
12246	6
12247	6
12248	6
12249	7
12250	4
12251	6
12252	6
12253	5
12254	5
12255	6
12256	4
12257	6
12258	6
12259	4
12260	5
12261	6
12262	4
12263	4
12264	5
12265	6
12266	7
12267	7
12268	4
12269	5
12270	5
12271	6
12272	5
12273	5
12274	5
12275	4
12276	4
12277	6
12278	4
12279	7
12280	6
12281	6
12282	5
12283	5
12284	6
12285	6
12286	5
12287	5
12288	6
12289	5
12290	4
12291	6
12292	6
12293	5
12294	5
12295	3
12296	5
12297	6
12298	6
12299	3
12300	5
12301	6
12302	5
12303	5
12304	4
12305	4
12306	4
12307	5
12308	5
12309	4
12310	3
12311	6
12312	4
12313	5
12314	4
12315	5
12316	6
12317	5
12318	5
12319	5
12320	6
12321	5
12322	4
12323	3
12324	5
12325	5
12326	5
12327	5
12328	6
12329	5
12330	6
12331	6
12332	5
12333	6
12334	5
12335	6
12336	6
12337	6
12338	6
12339	6
12340	5
12341	3
12342	4
12343	4
12344	4
12345	5
12346	6
12347	5
12348	3
12349	4
12350	5
12351	5
12352	6
12353	5
12354	5
12355	6
12356	4
12357	4
12358	5
12359	5
12360	4
12361	5
12362	5
12363	5
12364	5
12365	6
12366	4
12367	5
12368	5
12369	6
12370	5
12371	5
12372	6
12373	5
12374	4
12375	5
12376	7
12377	6
12378	5
12379	4
12380	5
12381	6
12382	5
12383	6
12384	5
12385	6
12386	6
12387	6
12388	6
12389	5
12390	5
12391	6
12392	5
12393	6
12394	6
12395	6
12396	6
12397	5
12398	6
12399	4
12400	5
12401	5
12402	5
12403	5
12404	5
12405	5
12406	6
12407	4
12408	7
12409	6
12410	5
12411	4
12412	3
12413	6
12414	2
12415	3
12416	6
12417	5
12418	4
12419	6
12420	6
12421	5
12422	5
12423	6
12424	6
12425	4
12426	5
12427	5
12428	4
12429	5
12430	5
12431	5
12432	5
12433	6
12434	6
12435	5
12436	6
12437	6
12438	5
12439	5
12440	5
12441	7
12442	6
12443	5
12444	6
12445	5
12446	4
12447	4
12448	5
12449	4
12450	5
12451	4
12452	3
12453	4
12454	5
12455	5
12456	5
12457	4
12458	6
12459	5
12460	5
12461	4
12462	6
12463	5
12464	6
12465	5
12466	6
12467	6
12468	6
12469	6
12470	7
12471	6
12472	7
12473	6
12474	5
12475	5
12476	6
12477	6
12478	5
12479	5
12480	6
12481	5
12482	5
12483	4
12484	4
12485	7
12486	5
12487	5
12488	5
12489	6
12490	6
12491	5
12492	5
12493	6
12494	6
12495	5
12496	5
12497	4
12498	5
12499	6
12500	5
12501	4
12502	5
12503	5
12504	6
12505	5
12506	6
12507	6
12508	6
12509	5
12510	5
12511	4
12512	5
12513	5
12514	4
12515	5
12516	5
12517	5
12518	6
12519	5
12520	6
12521	5
12522	4
12523	5
12524	5
12525	5
12526	4
12527	5
12528	5
12529	6
12530	4
12531	7
12532	3
12533	6
12534	5
12535	5
12536	5
12537	5
12538	5
12539	6
12540	5
12541	4
12542	5
12543	5
12544	5
12545	5
12546	5
12547	5
12548	5
12549	5
12550	5
12551	4
12552	6
12553	6
12554	5
12555	5
12556	4
12557	3
12558	5
12559	5
12560	6
12561	4
12562	6
12563	5
12564	6
12565	5
12566	6
12567	6
12568	5
12569	6
12570	6
12571	6
12572	5
12573	6
12574	6
12575	7
12576	6
12577	5
12578	5
12579	3
12580	6
12581	6
12582	5
12583	5
12584	4
12585	5
12586	6
12587	5
12588	5
12589	5
12590	4
12591	5
12592	4
12593	4
12594	5
12595	4
12596	6
12597	6
12598	5
12599	5
12600	5
12601	4
12602	6
12603	5
12604	6
12605	5
12606	5
12607	4
12608	5
12609	5
12610	5
12611	5
12612	6
12613	5
12614	5
12615	4
12616	5
12617	5
12618	6
12619	5
12620	5
12621	5
12622	6
12623	6
12624	6
12625	5
12626	6
12627	4
12628	7
12629	6
12630	4
12631	6
12632	7
12633	6
12634	7
12635	5
12636	6
12637	4
12638	5
12639	5
12640	6
12641	5
12642	5
12643	5
12644	6
12645	6
12646	5
12647	6
12648	5
12649	5
12650	6
12651	5
12652	5
12653	5
12654	6
12655	5
12656	4
12657	6
12658	6
12659	6
12660	5
12661	5
12662	5
12663	5
12664	5
12665	5
12666	6
12667	7
12668	5
12669	6
12670	5
12671	5
12672	5
12673	4
12674	5
12675	5
12676	6
12677	5
12678	5
12679	5
12680	5
12681	4
12682	5
12683	4
12684	5
12685	6
12686	6
12687	6
12688	5
12689	5
12690	5
12691	6
12692	6
12693	5
12694	7
12695	6
12696	7
12697	5
12698	4
12699	7
12700	4
12701	7
12702	6
12703	7
12704	6
12705	5
12706	5
12707	5
12708	7
12709	5
12710	4
12711	6
12712	5
12713	7
12714	6
12715	7
12716	7
12717	4
12718	7
12719	5
12720	6
12721	5
12722	6
12723	5
12724	6
12725	6
12726	7
12727	6
12728	6
12729	5
12730	7
12731	7
12732	7
12733	6
12734	7
12735	6
12736	6
12737	6
12738	6
12739	7
12740	7
12741	7
12742	6
12743	6
12744	6
12745	6
12746	6
12747	6
12748	6
12749	7
12750	7
12751	6
12752	6
12753	7
12754	7
12755	7
12756	7
12757	7
12758	6
12759	7
12760	7
12761	7
12762	7
12763	7
12764	7
12765	7
12766	7
12767	7
12768	7
12769	5
12770	8
12771	6
12772	8
12773	6
12774	6
12775	5
12776	7
12777	7
12778	7
12779	5
12780	6
12781	7
12782	7
12783	5
12784	6
12785	5
12786	6
12787	8
12788	7
12789	7
12790	7
12791	7
12792	7
12793	7
12794	7
12795	7
12796	7
12797	6
12798	7
12799	6
12800	6
12801	6
12802	6
12803	7
12804	7
12805	6
12806	7
12807	6
12808	7
12809	7
12810	6
12811	6
12812	6
12813	7
12814	7
12815	6
12816	7
12817	6
12818	7
12819	7
12820	7
12821	7
12822	7
12823	6
12824	7
12825	7
12826	6
12827	4
12828	6
12829	7
12830	7
12831	7
12832	7
12833	7
12834	7
12835	7
12836	7
12837	7
12838	4
12839	8
12840	7
12841	8
12842	7
12843	6
12844	7
12845	7
12846	7
12847	7
12848	8
12849	7
12850	7
12851	7
12852	7
12853	7
12854	7
12855	7
12856	7
12857	6
12858	7
12859	7
12860	6
12861	6
12862	6
12863	6
12864	5
12865	7
12866	6
12867	7
12868	6
12869	6
12870	7
12871	7
12872	7
12873	7
12874	7
12875	6
12876	7
12877	7
12878	5
12879	7
12880	5
12881	6
12882	6
12883	7
12884	5
12885	7
12886	7
12887	7
12888	7
12889	7
12890	6
12891	6
12892	6
12893	6
12894	7
12895	7
12896	6
12897	6
12898	5
12899	7
12900	7
12901	5
12902	6
12903	7
12904	7
12905	5
12906	7
12907	6
12908	6
12909	7
12910	7
12911	6
12912	7
12913	6
12914	7
12915	6
12916	7
12917	6
12918	6
12919	7
12920	6
12921	7
12922	6
12923	5
12924	6
12925	6
12926	6
12927	6
12928	6
12929	7
12930	7
12931	8
12932	7
12933	5
12934	7
12935	7
12936	7
12937	6
12938	7
12939	7
12940	6
12941	7
12942	7
12943	7
12944	6
12945	8
12946	6
12947	7
12948	6
12949	8
12950	6
12951	5
12952	7
12953	6
12954	6
12955	7
12956	7
12957	6
12958	6
12959	6
12960	7
12961	5
12962	6
12963	7
12964	7
12965	7
12966	6
12967	7
12968	7
12969	5
12970	6
12971	7
12972	7
12973	7
12974	6
12975	7
12976	7
12977	6
12978	7
12979	6
12980	7
12981	7
12982	6
12983	6
12984	8
12985	6
12986	6
12987	8
12988	6
12989	7
12990	6
12991	5
12992	7
12993	6
12994	7
12995	5
12996	7
12997	7
12998	6
12999	7
13000	8
13001	6
13002	7
13003	8
13004	5
13005	8
13006	7
13007	5
13008	7
13009	7
13010	6
13011	8
13012	7
13013	7
13014	6
13015	8
13016	8
13017	7
13018	8
13019	8
13020	8
13021	8
13022	7
13023	7
13024	9
13025	4
13026	8
13027	8
13028	6
13029	5
13030	7
13031	6
13032	6
13033	7
13034	6
13035	7
13036	6
13037	7
13038	6
13039	7
13040	6
13041	7
13042	7
13043	5
13044	6
13045	7
13046	7
13047	7
13048	8
13049	8
13050	7
13051	5
13052	7
13053	6
13054	5
13055	6
13056	6
13057	6
13058	6
13059	6
13060	7
13061	8
13062	8
13063	7
13064	7
13065	6
13066	7
13067	5
13068	7
13069	7
13070	6
13071	5
13072	7
13073	7
13074	6
13075	6
13076	7
13077	7
13078	6
13079	7
13080	4
13081	5
13082	6
13083	6
13084	6
13085	7
13086	7
13087	6
13088	7
13089	7
13090	7
13091	6
13092	7
13093	8
13094	7
13095	7
13096	7
13097	6
13098	7
13099	7
13100	7
13101	6
13102	6
13103	7
13104	6
13105	6
13106	6
13107	6
13108	7
13109	7
13110	7
13111	7
13112	5
13113	7
13114	7
13115	5
13116	6
13117	7
13118	7
13119	7
13120	6
13121	5
13122	7
13123	4
13124	6
13125	5
13126	6
13127	6
13128	6
13129	6
13130	7
13131	6
13132	6
13133	6
13134	5
13135	5
13136	6
13137	7
13138	7
13139	7
13140	6
13141	6
13142	5
13143	7
13144	7
13145	7
13146	7
13147	5
